"id","legislative_session:number","motion:title","number","result","start_date","start_time"
"19zmh/h48_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova      48.Vıbor pro národnostní menšiny","58","SCHVÁLENO","4.4.2005","11:42:02"
"19zmh/h50_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova      50.Návrh na opìtovné zvolení stávajících ...","60","SCHVÁLENO","4.4.2005","11:43:45"
"19zmh/h51_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     51.Informace o novelizaci zákona è. 238/1992Sb..","61","SCHVÁLENO","4.4.2005","11:47:51"
"19zmh/h52_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     52.Oznámení o odmìnì za vıkon funkce èlena...","62","SCHVÁLENO","4.4.2005","11:50:18"
"19zmh/h53_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     53.Likvidace škod a pohledávek","63","SCHVÁLENO","4.4.2005","11:51:16"
"19zmh/h54_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     54.Vyhodnocení stavu veøejného poøádku ...","64","SCHVÁLENO","4.4.2005","11:52:55"
"19zmh/h55_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova      55.Èerpání Fondu pro zvıšení bezpeènosti...","65","SCHVÁLENO","4.4.2005","12:00:43"
"19zmh/h56_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova      56.Informace o sankèních opatøeních ...","66","SCHVÁLENO","4.4.2005","12:04:01"
"19zmh/h57_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     57.Informativní zpráva - Pøehled o vzájemné...","67","SCHVÁLENO","4.4.2005","12:05:03"
"19zmh/h58_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     58.Informativní zpráva o èinnosti vedení mìsta","68","SCHVÁLENO","4.4.2005","12:08:47"
"19zmh/h59_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova      59.Finanèní vıbor ZMH - volba pøedsedy","70","SCHVÁLENO","4.4.2005","12:53:48"
"19zmh/h60_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     60.Informativní zpráva o provedenıch kontrolách..","71","SCHVÁLENO","4.4.2005","12:57:20"
"19zmh/h61_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova      61.Dodatek è.1. Statutu Kontrolního vıboru ZMH","72","SCHVÁLENO","4.4.2005","13:00:51"
"19zmh/h62_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     62.Dodatek è.1. Jednacího øádu Kontrolního vıboru","73","SCHVÁLENO","4.4.2005","13:01:37"
"19zmh/h63_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     63.Zpráva o èinnosti Kontrolního vıboru ZMH...","74","SCHVÁLENO","4.4.2005","13:02:27"
"19zmh/h65_19zmh","19","19. zasedání Zastupitelstva mìsta Havíøova     65. Závìreèné usnesení","80","SCHVÁLENO","4.4.2005","15:09:45"
"18zmh/h01_18zmh","18","01.Schválení programu zasedání","2","SCHVÁLENO","24.1.2005","8:11:10"
"18zmh/h03_18zmh","18","03.Schválení ovìøovatelù zápisu z 18.ZMH","4","SCHVÁLENO","24.1.2005","8:13:57"
"18zmh/h04_18zmh","18","04.Ovìøení zápisu ze zasedání ZMH dne 13.12.2004","5","SCHVÁLENO","24.1.2005","8:16:10"
"18zmh/h05_18zmh","18","05.Kontrola plnìní usnesení ZMH","6","SCHVÁLENO","24.1.2005","8:17:22"
"18zmh/h06_18zmh","18","06.Návrh úprav rozpoètu VI. rok 2004 - è.129.-141","7","SCHVÁLENO","24.1.2005","8:20:11"
"18zmh/h07_18zmh","18","07.Hospodáøská èinnost leden-listopad 2004","8","SCHVÁLENO","24.1.2005","8:24:11"
"18zmh/h08_18zmh","18","08.Nabídka odkoupení akcie SME, a. s.","9","SCHVÁLENO","24.1.2005","8:25:59"
"18zmh/h09_18zmh","18","09.OZV-školské obvody spádovıch ZŠ","10","SCHVÁLENO","24.1.2005","8:28:03"
"18zmh/h10_18zmh","18","10.Program prevence kriminality - rok 2005","11","SCHVÁLENO","24.1.2005","8:34:10"
"18zmh/h11_18zmh","18","11.Vyhodnocení Programu prevence kriminality 2004","12","SCHVÁLENO","24.1.2005","8:35:05"
"18zmh/h12_18zmh","18","12.ádost o dotaci obèanského sdruení Citypoint","13","SCHVÁLENO","24.1.2005","8:36:22"
"18zmh/h13_18zmh","18","13.Zmìny Územního plánu mìsta Havíøova ul.Zelená","14","SCHVÁLENO","24.1.2005","8:37:42"
"18zmh/h14_18zmh","18","14.Zámìr prodeje pozemku p.è. 2025/65, Pr.Suchá","15","SCHVÁLENO","24.1.2005","8:39:47"
"18zmh/h15_18zmh","18","15.Zámìr prodeje èásti pozemku p.è. 3748, Ha-Mì","16","SCHVÁLENO","24.1.2005","8:40:35"
"18zmh/h16_18zmh","18","16.Zámìr prodeje èásti pozemku p.è. 3835/1, Ha-Mì","17","SCHVÁLENO","24.1.2005","8:41:26"
"18zmh/h17_18zmh","18","17.Zámìr prodeje èásti pozemku p.è. 4025, Ha-Mì","18","SCHVÁLENO","24.1.2005","8:42:20"
"18zmh/h18_18zmh","18","18.Zámìr prodeje èásti pozemku p.è. 2090, Ha-Mì","19","SCHVÁLENO","24.1.2005","8:55:54"
"18zmh/h19_18zmh","18","19.Zámìr prodeje èásti pozemku p.è. 951, Ha-Mì","20","SCHVÁLENO","24.1.2005","8:57:00"
"18zmh/h20_18zmh","18","20.Prodej èásti pozemku p.è. 2769, Ha-Mìsto","21","SCHVÁLENO","24.1.2005","8:58:04"
"18zmh/h21_18zmh","18","21.Prodej èástí pozemku p.è.1303/1,Pr.Suchá","22","SCHVÁLENO","24.1.2005","8:58:58"
"18zmh/h22_18zmh","18","22.Prodej èásti pozemku parc.è. 41/1 , Bludovice","23","SCHVÁLENO","24.1.2005","8:59:49"
"18zmh/h23_18zmh-1","18","23.Prodej pozemkù p.è. 2600/15 a 2600/6 ,Ha-Mì","24","SCHVÁLENO","24.1.2005","9:01:42"
"18zmh/h23_18zmh-2","18","23.Prodej pozemkù p.è. 2600/15 a 2600/6 ,Ha-Mì","25","SCHVÁLENO","24.1.2005","9:02:37"
"18zmh/h24_18zmh","18","24.Prodej pozemkù p.è. 661/2 a 662/2, Bludovice","26","SCHVÁLENO","24.1.2005","9:11:07"
"18zmh/h25_18zmh","18","25.Prodej pozemku parc.è. 1245/81, Pr.Suchá","27","SCHVÁLENO","24.1.2005","9:12:13"
"18zmh/h26_18zmh","18","26.Prodej pozemku p.è. 1201/2, Havíøov-Mìsto","28","SCHVÁLENO","24.1.2005","9:20:19"
"18zmh/h27_18zmh","18","27.Vıkup pozemkù p. è. 1503 a (EN 1509),Šumbark","29","SCHVÁLENO","24.1.2005","9:41:47"
"18zmh/h28_18zmh","18","28.Vıkup pozemku parc.è. 1654, k.ú. Šumbark","30","SCHVÁLENO","24.1.2005","9:42:41"
"18zmh/h29_18zmh","18","29.&quot;Chodník na ul. Hornosušská v Ha-Pr.Su&quot;","31","SCHVÁLENO","24.1.2005","9:43:42"
"18zmh/h30_18zmh","18","30.Darování a pøijetí daru pozemkù a staveb","32","SCHVÁLENO","24.1.2005","9:44:44"
"18zmh/h31_18zmh","18","31.Vısledek soutìe na prodej èásti pozemku ...","33","SCHVÁLENO","24.1.2005","9:46:48"
"18zmh/h32_18zmh","18","32.Smìna èásti pozemku mìsta,p.è.1642/1 Šumbark","34","SCHVÁLENO","24.1.2005","9:47:57"
"18zmh/h33_18zmh","18","33.Prioritní akcie TSH a.s.","36","SCHVÁLENO","24.1.2005","10:26:32"
"18zmh/h34_18zmh","18","34.Plán èinnosti Kontrolního vıboru ZMH na r.2005","37","SCHVÁLENO","24.1.2005","10:28:15"
"18zmh/h35_18zmh","18","35.Statut a Jednací øád Kontrolního vıboru","38","SCHVÁLENO","24.1.2005","10:29:47"
"18zmh/h36_18zmh-1","18","36.Smlouva o vzájemné spolupráci a part. vztazích","40","SCHVÁLENO","24.1.2005","10:39:26"
"18zmh/h36_18zmh-2","18","36.Smlouva o vzájemné spolupráci a part. vztazích","41","SCHVÁLENO","24.1.2005","10:39:55"
"18zmh/h37_18zmh","18","37.Informativní zpráva o èinnosti vedení mìsta","42","SCHVÁLENO","24.1.2005","10:59:17"
"18zmh/h38_18zmh","18","38.Inf.zpráva o èinnosti FV - 23.11.2004-1.5.2005","45","SCHVÁLENO","24.1.2005","15:35:13"
"18zmh/h39_18zmh","18","","44","SCHVÁLENO","24.1.2005","15:13:23"
"17zmh/h01_17zmh","17","01.Schválení programu 17. zasedání ZMH,13.12.2004","4","SCHVÁLENO","13.12.2004","8:15:30"
"17zmh/h02_17zmh","17","02.Schválení návrhové komise pro 17. zasedání ZMH","5","SCHVÁLENO","13.12.2004","8:18:17"
"17zmh/h03_17zmh","17","03.Schválení ovìøovatelù zápisu ZMH, 13.12.2004","6","SCHVÁLENO","13.12.2004","8:19:06"
"17zmh/h05_17zmh","17","05.Kontrola plnìní usnesení","7","SCHVÁLENO","13.12.2004","8:21:16"
"17zmh/h06_17zmh","17","06.Rozpoèet mìsta Havíøova na rok 2005","8","SCHVÁLENO","13.12.2004","8:36:19"
"17zmh/h08_17zmh","17","08.Hospodáøská èinnost mìsta Havíøova -rok 2005","9","SCHVÁLENO","13.12.2004","8:38:25"
"17zmh/h09_17zmh","17","09.ádost ÈSAD Havíøov,a.s.-nedoè. èást provozní","10","SCHVÁLENO","13.12.2004","8:40:04"
"17zmh/h10_17zmh","17","10.Návrh roz.dotace ke krytí prokaz.ztráty-2005","11","SCHVÁLENO","13.12.2004","8:41:10"
"17zmh/h11_17zmh","17","11.Soutì základních škol ve sbìru starého papíru","12","SCHVÁLENO","13.12.2004","8:41:59"
"17zmh/h12_17zmh","17","12.Návrh úprav rozpoètu V. na rok 2004-è.108-128","13","SCHVÁLENO","13.12.2004","8:43:26"
"17zmh/h13_17zmh","17","13.Inf.zpr.o vıvoji pøíjmù,vıdajù,leden-øíjen2004","14","SCHVÁLENO","13.12.2004","8:44:39"
"17zmh/h14_17zmh","17","14.Návrh obecnì závazné vyhlášky","16","SCHVÁLENO","13.12.2004","8:48:00"
"17zmh/h15_17zmh","17","15.Obecnì závazná vyhláška - MŠ, druin a klubù","17","SCHVÁLENO","13.12.2004","8:49:14"
"17zmh/h16_17zmh","17","16.Návrh na posk.dotací za III., IV. ètvrt.2004","18","SCHVÁLENO","13.12.2004","8:50:23"
"17zmh/h17_17zmh","17","17.ádost TJ Slovan o poskytnutí mimoøádné dotace","19","SCHVÁLENO","13.12.2004","8:51:16"
"17zmh/h20_17zmh","17","20.Návrh obèanskıch sdruení AC Havíøov a Slavia","20","SCHVÁLENO","13.12.2004","8:52:44"
"17zmh/h21_17zmh","17","21.Návrh na poskytnutí dotací z oblasti sportu","21","SCHVÁLENO","13.12.2004","8:53:41"
"17zmh/h22_17zmh","17","22.Zámìr prod. èásti pozemku p.è. 41/1,Bludovice","22","SCHVÁLENO","13.12.2004","8:54:42"
"17zmh/h23_17zmh","17","23.Zámìr prodeje pozemku p.è.1245/81, P.Suchá","23","SCHVÁLENO","13.12.2004","9:16:55"
"17zmh/h24_17zmh","17","24.Zámìr prodeje pozemkù p.è.1414/6,661/2,662/2","24","SCHVÁLENO","13.12.2004","9:17:46"
"17zmh/h25_17zmh","17","25.Zámìr prodeje pozemku p.è.1303/1, P.Suchá","25","SCHVÁLENO","13.12.2004","9:18:43"
"17zmh/h26_17zmh-1","17","26.Zámìr prodeje poz. p.è. 2600/15,2600/6,Ha-Mì","26","SCHVÁLENO","13.12.2004","9:21:10"
"17zmh/h26_17zmh-2","17","26.Zámìr prodeje poz. p.è. 2600/15,2600/6,Ha-Mì","28","SCHVÁLENO","13.12.2004","9:25:53"
"17zmh/h27_17zmh","17","27.Prodej pozemku na stavbu RD v Ha-ivoticích","29","SCHVÁLENO","13.12.2004","9:26:54"
"17zmh/h28_17zmh","17","28.Prodej èásti pozemku p.è. 1914/2, P.Suchá","30","SCHVÁLENO","13.12.2004","9:27:48"
"17zmh/h29_17zmh","17","29.Smìna pozemkù s OKD, a.s.","31","SCHVÁLENO","13.12.2004","9:29:51"
"17zmh/h30_17zmh","17","30.Vıkup pozemku p. è. (PK 283/13), Bludovice","32","SCHVÁLENO","13.12.2004","9:33:43"
"17zmh/h31_17zmh","17","31.Vıkup nemov. v rámci rozšíøení høbitova-Šumb.","33","SCHVÁLENO","13.12.2004","9:34:45"
"17zmh/h32_17zmh","17","32.Vıkup pozemkù parc.è. 2446/1, 2436, Šumbark","34","SCHVÁLENO","13.12.2004","9:35:41"
"17zmh/h33_17zmh","17","33.Vıkup pozemku parc. è. 1082, k.ú. Bludovice","35","SCHVÁLENO","13.12.2004","9:36:41"
"17zmh/h34_17zmh","17","34.Vıkup poz. p.è.(PK 329)a pøij.daru p.è.2827/15","36","SCHVÁLENO","13.12.2004","9:37:47"
"17zmh/h35_17zmh","17","35.Nabídka pozemkù k vıkupu v k.ú. Bludovice","37","SCHVÁLENO","13.12.2004","9:45:58"
"17zmh/h36_17zmh","17","36.Darování èásti poz. p.è.3915/1,Ha-Mìsto","38","SCHVÁLENO","13.12.2004","9:46:52"
"17zmh/h37_17zmh","17","37.Majetkoprávní vyp.pro úèely stavby køiovatky","39","SCHVÁLENO","13.12.2004","9:47:52"
"17zmh/h38_17zmh","17","38.Vısledky veøejnıch soutìí na prodeje pozemkù","40","SCHVÁLENO","13.12.2004","9:48:49"
"17zmh/h39_17zmh","17","39.Svìøení vybavení školních vıdejen stravy ...","41","SCHVÁLENO","13.12.2004","9:49:58"
"17zmh/h40_17zmh","17","40.Nabídka k prodeji nemovitostí v k. ú. Pr.Suchá","42","SCHVÁLENO","13.12.2004","9:50:54"
"17zmh/h41_17zmh","17","41.Návrh územní energetické koncepce","43","SCHVÁLENO","13.12.2004","9:52:05"
"17zmh/h43_17zmh","17","43.Poskytnutí vìcnıch darù z fondu primátorky","45","SCHVÁLENO","13.12.2004","9:54:25"
"17zmh/h44_17zmh","17","44.Písemnosti adresované ZMH - Jonštovi","46","SCHVÁLENO","13.12.2004","9:55:12"
"17zmh/h45_17zmh","17","45.Návrh NsP na vyuití plicního pavilonu","47","SCHVÁLENO","13.12.2004","9:57:05"
"17zmh/h46_17zmh","17","46.Návrh spoleènosti Dalkia ÈR,a.s.","48","SCHVÁLENO","13.12.2004","10:43:02"
"17zmh/h18_17zmh","17","18.ádost HZS MS kraje o pokytnutí dotace","49","SCHVÁLENO","13.12.2004","10:51:36"
"17zmh/h47_17zmh","17","47.Informativní zpráva -zástupci mìsta v orgánech","50","SCHVÁLENO","13.12.2004","10:53:00"
"17zmh/h48_17zmh","17","48.Informativní zpráva - valná hromada SME,a.s.","51","SCHVÁLENO","13.12.2004","10:53:58"
"17zmh/h49_17zmh","17","49.Inf.zpráva o èinnosti FV - 7.9.-8.12.2004","52","SCHVÁLENO","13.12.2004","10:57:35"
"17zmh/h50_17zmh","17","50.Inf.zpráva Kontrolního vıboru","53","SCHVÁLENO","13.12.2004","10:59:02"
"17zmh/h51_17zmh","17","51.Informativní zpráva o èinnosti vedení mìsta","54","SCHVÁLENO","13.12.2004","10:59:55"
"17zmh/h52_17zmh","17","52.Nabídka ke koupi pozemku-k.ú.Prostø.Bludovice","55","SCHVÁLENO","13.12.2004","11:31:15"
"17zmh/h56_17zmh-1","17","interpelace","56","SCHVÁLENO","13.12.2004","14:38:22"
"17zmh/h56_17zmh-2","17","interpelace","58","SCHVÁLENO","13.12.2004","15:33:32"
"16zmh/h1_16zmh","16","01. Schválení programu zasedání ZMH","6","SCHVÁLENO","8.11.2004","8:20:01"
"16zmh/h2_16zmh","16","02. Volba návrhové komise","7","SCHVÁLENO","8.11.2004","8:21:48"
"16zmh/h3_16zmh","16","03. Schválení ovìøovatelù zápisu","8","SCHVÁLENO","8.11.2004","8:22:40"
"16zmh/h5_16zmh","16","05. Kontrola plnìní usnesení ZMH","9","SCHVÁLENO","8.11.2004","8:25:35"
"16zmh/h30_16zmh","16","30. Havíøovská hokejová spoleènost, s.r.o.","12","SCHVÁLENO","8.11.2004","8:51:27"
"16zmh/h7_16zmh","16","07. Návrh úprav rozpoètu IV. na rok 2004","18","SCHVÁLENO","8.11.2004","10:19:37"
"16zmh/h8_16zmh","16","08. Návrh zmìny è.10 územního plánu Havíøova","19","SCHVÁLENO","8.11.2004","10:20:48"
"16zmh/h9_16zmh","16","09. Projekt regener. panelového sídlištì Šumbark","20","SCHVÁLENO","8.11.2004","10:21:50"
"16zmh/h10_16zmh","16","10. Projekt regen. panel. sídlištì - Za Teslou","21","SCHVÁLENO","8.11.2004","10:26:45"
"16zmh/h11_16zmh","16","11. Inf. zpráva o vısledku vıbìru projektù","22","SCHVÁLENO","8.11.2004","10:27:57"
"16zmh/h12_16zmh","16","12. Rekonstrukce bıvalého kina Radost","23","SCHVÁLENO","8.11.2004","11:10:49"
"16zmh/h13_16zmh","16","13. OZV o pohybu psù na veøej. prostranství","25","SCHVÁLENO","8.11.2004","11:23:36"
"16zmh/h14_16zmh","16","14. OZV zabezpeèení veøej. poøádku a èistoty","26","SCHVÁLENO","8.11.2004","11:24:35"
"16zmh/h15_16zmh","16","15. Cena mìsta Havíøova za rok 2004","27","SCHVÁLENO","8.11.2004","11:25:36"
"16zmh/h36_16zmh","16","36. Inf.zpráva o vıvoji pøíjmù,vıdajù,financování","28","SCHVÁLENO","8.11.2004","11:26:51"
"16zmh/h17_16zmh","16","17. Dotace neziskovım mimosportovním subjektùm","29","SCHVÁLENO","8.11.2004","11:27:47"
"16zmh/h18_16zmh","16","18. Dotace neziskovım sportovním subjektùm","32","SCHVÁLENO","8.11.2004","11:39:58"
"16zmh/h19_16zmh","16","19. Sportovní krsabruslaøskı klub AZ Havíøov","33","SCHVÁLENO","8.11.2004","11:41:37"
"16zmh/h20_16zmh","16","20. Dotace MŠ MATEØINKA spol. s r.o., Ha- Šumbark","34","SCHVÁLENO","8.11.2004","11:42:31"
"16zmh/h21_16zmh","16","21. Zámìr prodeje pozemku p.è. 1914/2,Prost.Suchá","35","SCHVÁLENO","8.11.2004","11:43:25"
"16zmh/h22_16zmh","16","22. Zámìr darovat pozemek p.è.3915/1, Ha-mìsto","36","SCHVÁLENO","8.11.2004","12:02:44"
"16zmh/h23_16zmh","16","23. Prodej objektu garáe v Havíøovì-Dolní Suché","37","SCHVÁLENO","8.11.2004","12:03:32"
"16zmh/h24_16zmh","16","24. Prodej pozemkù k.ú. Šumbark - garáe","38","SCHVÁLENO","8.11.2004","12:04:19"
"16zmh/h25_16zmh","16","25. Prodej pozemkù k.ú. Prost. Suchá - garáe","39","SCHVÁLENO","8.11.2004","12:05:09"
"16zmh/h26_16zmh","16","26. Prodej pozemku p.è.202/21,k.ú.Bludovice","40","SCHVÁLENO","8.11.2004","12:05:57"
"16zmh/h27_16zmh","16","27. Smìna pozemkù s OKD, a.s.","41","SCHVÁLENO","8.11.2004","12:06:54"
"16zmh/h28_16zmh","16","28. Vıkup pozemkù p.è.1642/3,1642/12, Šumbark","42","SCHVÁLENO","8.11.2004","12:07:46"
"16zmh/h29_16zmh","16","29. Pøijetí daru stavba p.è. 1/1, Šumbark","43","SCHVÁLENO","8.11.2004","12:09:04"
"16zmh/h31_16zmh","16","31. Termíny schùzí rady a zasedání zastupitelstva","44","SCHVÁLENO","8.11.2004","12:10:05"
"16zmh/h32_16zmh","16","32. Technické sluby Havíøov a.s. - akcie","49","SCHVÁLENO","8.11.2004","13:31:49"
"16zmh/h33_16zmh","16","33. Zmìny v MRA, s.r.o. a TSH a.s.","50","SCHVÁLENO","8.11.2004","15:11:10"
"16zmh/h34_16zmh","16","34. Informativní zpráva k NsP Havíøov","51","SCHVÁLENO","8.11.2004","15:48:53"
"16zmh/h35_16zmh","16","35. Informativní zpráva o èinnosti vedení mìsta","52","SCHVÁLENO","8.11.2004","15:49:51"
