"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-034/Vysledky_18-05-10_14-22_82893","2239","034","Bod č. 75 Projekt Rekonstrukce víceúčelového sportovního areálu ZŠ Heyrovského 32 – Smlouva o poskytnutí dotace","66"," Přijato ","2010-05-18","14:22:34"
"zmb-z5-034/Vysledky_18-05-10_14-23_86029","2239","034","Bod č. 76 Projekt Rozvoj sítě cyklistických stezek na území města Brna, II. etapa – Smlouva o poskytnutí dotace	  ","67"," Přijato ","2010-05-18","14:23:05"
"zmb-z5-034/Vysledky_18-05-10_14-24_95235","2239","034","Bod č. 77 - hlasování vč. pozměňovacím návrhu usnesení p. Andera IPRM v problémové obytné zóně města – technické zhodnocení pláště budov skupiny domů 1 až 5 – parametry projektů; podání žádostí","68"," Přijato ","2010-05-18","14:24:37"
"zmb-z5-034/Vysledky_18-05-10_14-25_01387","2239","034","Bod č. 78 Projekt Úprava ploch veřejné zeleně kolem letohrádku Mitrovských - Posouzení projektu","69"," Přijato ","2010-05-18","14:25:03"
"zmb-z5-034/Vysledky_18-05-10_14-25_97832","2239","034","Bod č. 79 Projekty doporučené městem k realizaci vybrané v rámci 2. výzvy Integrovaného plánu rozvoje města v problémové obytné zóně města","70"," Přijato ","2010-05-18","14:25:39"
"zmb-z5-034/Vysledky_18-05-10_14-36_63521","2239","034","Bod č. 81 - prodloužení doby referenda  Návrh na vyhlášení místního referenda na návrh přípravného výboru","71"," Přijato ","2010-05-18","14:36:00"
"zmb-z5-034/Vysledky_18-05-10_14-36_68554","2239","034","Bod č. 81 - hlasování o pozměňovacím návrhu usnesení p. Chládka Návrh na vyhlášení místního referenda na návrh přípravného výboru","72"," Nepřijato ","2010-05-18","14:36:50"
"zmb-z5-034/Vysledky_18-05-10_14-37_71760","2239","034","Bod č. 81  Návrh na vyhlášení místního referenda na návrh přípravného výboru","73"," Přijato ","2010-05-18","14:37:22"
"zmb-z5-034/Vysledky_18-05-10_14-37_74632","2239","034","Bod č. 82 Projekt Brněnské architektonické stezky II – posouzení projektu","74"," Přijato ","2010-05-18","14:37:51"
"zmb-z5-034/Vysledky_18-05-10_15-11_78765","2239","034","Bod č. 8 - opětovné zařazení bodu Návrh závěrečného účtu statutárního města Brna za rok 2009 – vyúčtování hospodaření a finanční vypořádání","75"," Nepřijato ","2010-05-18","15:11:52"
"zmb-z5-034/Vysledky_18-05-10_15-12_82153","2239","034","Bod č. 68 - opětovné zařazení bodu Návrh na dispozici s pozemky v k. ú. Bystrc, v k. ú. Žebětín ","76"," Nepřijato ","2010-05-18","15:12:26"
"zmb-z5-035/Vysledky_22-06-10_8-32_78826","2256","035","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2010-06-22","8:32:22"
"zmb-z5-035/Vysledky_22-06-10_8-45_57764","2256","035","Bod č. 1 - program- hlasování o zařazení bodu č. 185 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Nepřijato ","2010-06-22","8:45:31"
"zmb-z5-035/Vysledky_22-06-10_8-46_63628","2256","035","Bod č. 1 - program - hlasování o stažení bodu č. 57, 144, 149, 158 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2010-06-22","8:46:30"
"zmb-z5-035/Vysledky_22-06-10_8-47_69356","2256","035","Bod č. 1 - program - hlasování o zařazení bodu č. 177, 178, 179,180, 181, 182, 183, 184 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2010-06-22","8:47:27"
"zmb-z5-035/Vysledky_22-06-10_8-47_72420","2256","035","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2010-06-22","8:47:58"
"zmb-z5-035/Vysledky_22-06-10_8-53_06267","2256","035","Bod č. 4 Návrh na stanovení počtu členů Zastupitelstva města Brna pro volební období 2010 - 2014 a návrh na vytvoření volebního obvodu na území města Brna pro volby do ZMB","6"," Přijato ","2010-06-22","8:53:36"
"zmb-z5-035/Vysledky_22-06-10_8-56_22343","2256","035","Bod č. 5 - 1. část usnesení Volba přísedících Městského soudu v Brně","7"," Přijato ","2010-06-22","8:56:17"
"zmb-z5-035/Vysledky_22-06-10_8-56_26056","2256","035","Bod č. 5 - 2. část usnesení Volba přísedících Městského soudu v Brně","8"," Přijato ","2010-06-22","8:56:54"
"zmb-z5-035/Vysledky_22-06-10_8-58_34628","2256","035","Bod č. 6 Návrh na zvolení zástupců statutárního města Brna do dozorčí rady společnosti Pohřební a hřbitovní služby města Brna, a. s.","9"," Přijato ","2010-06-22","8:58:20"
"zmb-z5-035/Vysledky_22-06-10_9-01_52871","2256","035","Bod č. 7 - hlasování o pozměňovacím návrhu usnesení p. Macka Změna v dozorčí radě společnosti BRNO PARKING, a. s.","10"," Přijato ","2010-06-22","9:01:23"
"zmb-z5-035/Vysledky_22-06-10_9-04_69318","2256","035","Bod č. 7 - člen dozorčí rady Změna v dozorčí radě společnosti BRNO PARKING, a. s.","11"," Přijato ","2010-06-22","9:04:07"
"zmb-z5-035/Vysledky_22-06-10_9-05_77946","2256","035","Bod č. 7 - členové představenstva Změna v dozorčí radě společnosti BRNO PARKING, a. s.","12"," Přijato ","2010-06-22","9:05:33"
"zmb-z5-035/Vysledky_22-06-10_9-06_81634","2256","035","Bod č. 8 Návrh na pojmenování nově vznikajících ulic a pojmenování prodloužení stávající ulice, vše na území města Brna ","13"," Přijato ","2010-06-22","9:06:10"
"zmb-z5-035/Vysledky_22-06-10_9-07_86914","2256","035","Bod č. 9 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek","14"," Přijato ","2010-06-22","9:07:03"
"zmb-z5-035/Vysledky_22-06-10_9-07_92553","2256","035","Bod č. 10 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 17/2005, o regulaci veřejné produkce hudby v pohostinských zařízeních, včetně restauračních zahrádek, a her","15"," Přijato ","2010-06-22","9:07:59"
"zmb-z5-035/Vysledky_22-06-10_9-08_95275","2256","035","Bod č. 11 Návrh obecně závazné vyhlášky statutárního města Brna k zajištění udržování čistoty ulic a jiných veřejných prostranství ","16"," Přijato ","2010-06-22","9:08:27"
"zmb-z5-035/Vysledky_22-06-10_9-09_01400","2256","035","Bod č. 180 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 6/2010, k zabezpečení místních záležitostí veřejného pořádku, kterou se vymezují veřejná prostranství, na ","17"," Přijato ","2010-06-22","9:09:28"
"zmb-z5-035/Vysledky_22-06-10_9-10_05092","2256","035","Bod č. 12 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 9/2008, o regulaci provozu výherních hracích přístrojů, ve znění obecně závazné vyhlášky statutárního města Brna č. 18","18"," Přijato ","2010-06-22","9:10:05"
"zmb-z5-035/Vysledky_22-06-10_9-10_08312","2256","035","Bod č. 13 Návrh obecně závazné vyhlášky statutárního města Brna, o místním poplatku za výherní hrací přístroj nebo jiné technické herní zařízení povolené Ministerstvem financí podle jiného právního předpisu","19"," Přijato ","2010-06-22","9:10:37"
"zmb-z5-035/Vysledky_22-06-10_9-11_11068","2256","035","Bod č. 14 Návrh závěrečného účtu statutárního města Brna za rok 2009 – vyúčtování hospodaření a finanční vypořádání","20"," Přijato ","2010-06-22","9:11:04"
"zmb-z5-035/Vysledky_22-06-10_9-16_42975","2256","035","Bod č. 15 Návrh rozpočtového výhledu statutárního města Brna na období 2011 – 2019","21"," Přijato ","2010-06-22","9:16:24"
"zmb-z5-035/Vysledky_22-06-10_9-16_46568","2256","035","Bod č. 16 Návrh harmonogramu přípravy návrhu rozpočtu statutárního města Brna na rok 2011, návrh rozsahu a struktury rozpočtového výhledu statutárního města Brna na období 2012 – 2019","22"," Přijato ","2010-06-22","9:16:59"
"zmb-z5-035/Vysledky_22-06-10_9-17_49056","2256","035","Bod č. 17 Výsledky hospodaření statutárního města Brna za I.čtvrtletí roku 2010","23"," Přijato ","2010-06-22","9:17:24"
"zmb-z5-035/Vysledky_22-06-10_9-17_51503","2256","035","Bod č. 18 Analýza úvěrové spolehlivosti statutárního města Brna (rating)","24"," Přijato ","2010-06-22","9:17:49"
"zmb-z5-035/Vysledky_22-06-10_9-18_57434","2256","035","Bod č. 19 Návrh dodatku č. 2 k Dohodě mezi Messe Düsseldorf GmbH a statutárním městem Brnem týkající se účasti na Veletrhy Brno, a. s., ze dne 12. října 1999","25"," Přijato ","2010-06-22","9:18:48"
"zmb-z5-035/Vysledky_22-06-10_9-21_71904","2256","035","Bod č. 20 Návrh rozpočtového opatření – navýšení rozpočtu příjmů a výdajů města Brna","26"," Přijato ","2010-06-22","9:21:13"
"zmb-z5-035/Vysledky_22-06-10_9-21_76289","2256","035","Bod č. 21 Žádost městské části Brno-Žabovřesky o prominutí III.splátky půjčky, poskytnuté městské části v roce 2007 z rozpočtu města Brna na dofinancování investiční akce „Úprava ramp KD Rubín“, návrh rozpočtového opatření","27"," Přijato ","2010-06-22","9:21:57"
"zmb-z5-035/Vysledky_22-06-10_9-22_81179","2256","035","Bod č. 21 - opakované hlasování Žádost městské části Brno-Žabovřesky o prominutí III.splátky půjčky, poskytnuté městské části v roce 2007 z rozpočtu města Brna na dofinancování investiční akce „Úprava ramp KD Rubín“, návrh rozpočtového opatření","28"," Přijato ","2010-06-22","9:22:46"
"zmb-z5-035/Vysledky_22-06-10_9-23_85390","2256","035","Bod č. 22 Návrh rozpočtového opatření – přesun finančních prostředků v rámci Odboru vnitřních věcí","29"," Přijato ","2010-06-22","9:23:28"
"zmb-z5-035/Vysledky_22-06-10_9-27_12235","2256","035","Bod č. 24 - hlasování o pozměňovacím návrhu usnesení p. Býčka Záměr přístavby MŠ Brno-Medlánky, ul. Hudcova, rozpočtové opatření","30"," Nepřijato ","2010-06-22","9:27:56"
"zmb-z5-035/Vysledky_22-06-10_9-28_15535","2256","035","Bod č. 24  Záměr přístavby MŠ Brno-Medlánky, ul. Hudcova, rozpočtové opatření","31"," Přijato ","2010-06-22","9:28:29"
"zmb-z5-035/Vysledky_22-06-10_9-28_17640","2256","035","Bod č. 25 Výměna schodišťové plošiny v BD Cacovická 64, 66, rozpočtové opatření","32"," Přijato ","2010-06-22","9:28:50"
"zmb-z5-035/Vysledky_22-06-10_9-29_19662","2256","035","Bod č. 26 Návrh rozpočtového opatření – objekt se zastávkou Jírova","33"," Přijato ","2010-06-22","9:29:10"
"zmb-z5-035/Vysledky_22-06-10_9-35_54906","2256","035","Bod č. 27 Nadlimitní veřejná zakázka na služby „Poskytování služeb za účelem prezentace statutárního města Brna“ – návrh rozpočtového opatření","34"," Přijato ","2010-06-22","9:35:03"
"zmb-z5-035/Vysledky_22-06-10_9-35_60342","2256","035","Bod č. 28 Návrh na zapojení příjmů z veřejné zakázky v rámci „Individuálního projektu – zajištění vybraných sociálních služeb na území Jihomoravského kraje“ na služby sociální prevence – návrh rozpočtového opatření","35"," Přijato ","2010-06-22","9:35:57"
"zmb-z5-035/Vysledky_22-06-10_9-36_63625","2256","035","Bod č. 29 Úhrada bezdůvodného obohacení města Brna za bezesmluvní užívání pozemků v majetku ČR – ÚZSVM v k. ú. Královo Pole a k. ú. Řečkovice – návrh rozpočtového opatření","36"," Přijato ","2010-06-22","9:36:30"
"zmb-z5-035/Vysledky_22-06-10_9-37_67207","2256","035","Bod č. 30 Návrh na podporu mezinárodních aktivit dětí a mládeže v roce 2010 – 2. kolo – rozpočtové opatření","37"," Přijato ","2010-06-22","9:37:06"
"zmb-z5-035/Vysledky_22-06-10_9-37_71640","2256","035","Bod č. 31 Nadační příspěvek Nadace ČEZ, poskytnutý prostřednictvím statutárního města Brna Církevnímu domovu mládeže Petrium na projekt „Oranžové hřiště“ – návrh rozpočtového opatření","38"," Přijato ","2010-06-22","9:37:50"
"zmb-z5-035/Vysledky_22-06-10_9-38_74629","2256","035","Bod č. 32 Návrh na navýšení příspěvku zřizovatele na poskytnutí rozdílu finančních prostředků nepřiznaných z dotace MPSV na sociální služby a na dodržení standardů kvality sociálních služeb – návrh rozpočtového opatření","39"," Přijato ","2010-06-22","9:38:20"
"zmb-z5-035/Vysledky_22-06-10_9-38_76864","2256","035","Bod č. 33 Návrh na poskytnutí dotací na Městský program prevence kriminality v Brně na rok 2010 – návrh rozpočtového opatření","40"," Přijato ","2010-06-22","9:38:42"
"zmb-z5-035/Vysledky_22-06-10_9-40_88237","2256","035","Bod č. 34 Návrh na poskytnutí dotace z rozpočtu města Brna na rok 2010 o.s. Zdravý zoubek, návrh rozpočtového opatření","41"," Přijato ","2010-06-22","9:40:36"
"zmb-z5-035/Vysledky_22-06-10_9-41_90679","2256","035","Bod č. 35 Návrh na poskytnutí dotací na podporu dětských a mládežnických aktivit v roce 2010 – 2. kolo – rozpočtové opatření","42"," Přijato ","2010-06-22","9:41:01"
"zmb-z5-035/Vysledky_22-06-10_9-41_93042","2256","035","Bod č. 36 Návrh na poskytnutí dotací na podporu talentované mládeže pro rok 2010 – návrh rozpočtového opatření","43"," Přijato ","2010-06-22","9:41:24"
"zmb-z5-035/Vysledky_22-06-10_9-41_95078","2256","035","Bod č. 37 Návrh na poskytnutí dotací na podporu mládežnického sportu pro rok 2010 – návrh rozpočtového opatření","44"," Přijato ","2010-06-22","9:41:45"
"zmb-z5-035/Vysledky_22-06-10_9-42_00475","2256","035","Bod č. 38 Návrh na poskytnutí dotace společnosti PAVLOF s. r. o. na uspořádání  4. závodu východní divize „Dragon Boat Grand Prix 2010“ a mezinárodního závodu „Univerziády dračích lodí Morava“ v Brně – návrh rozpočtového opatření","45"," Přijato ","2010-06-22","9:42:16"
"zmb-z5-035/Vysledky_22-06-10_9-42_98250","2256","035","Bod č. 39 Návrh na poskytnutí dotace České sportovní a. s. na uspořádání Mistrovství světa v basketbalu žen – návrh rozpočtového patření","46"," Přijato ","2010-06-22","9:42:39"
"zmb-z5-035/Vysledky_22-06-10_9-43_02665","2256","035","Bod č. 40 Návrh na poskytnutí dotací v oblasti kultury 2010/II. – návrh rozpočtového opatření","47"," Přijato ","2010-06-22","9:43:00"
"zmb-z5-035/Vysledky_22-06-10_9-47_31023","2256","035","Bod č. 41 Návrh smlouvy o poskytnutí investiční dotace na stavbu Památníku historické události ve Farinově zatáčce  - návrh rozpočtového opatření","48"," Přijato ","2010-06-22","9:47:44"
"zmb-z5-035/Vysledky_22-06-10_9-48_33656","2256","035","Bod č. 42 Návrh na poskytnutí dotace České baseballové asociaci na uspořádání Mistrovství Evropy v baseballu hráčů do 21 let","49"," Přijato ","2010-06-22","9:48:10"
"zmb-z5-035/Vysledky_22-06-10_9-48_36242","2256","035","Bod č. 43 Návrh na poskytnutí dotace VYSOKOŠKOLSKÉMU SPORTOVNÍMU KLUBU TECHNIKA BRNO na zajištění účasti v elitní skupině poháru CEB v baseballu v Antverpách v Belgii v roce 2010","50"," Přijato ","2010-06-22","9:48:36"
"zmb-z5-035/Vysledky_22-06-10_9-49_39159","2256","035","Bod č. 44 Návrh na poskytnutí dotace Českému tenisovému svazu o.s. na uspořádání mezinárodního tenisového turnaje žen „RC Sport Trophy“ v kategorii challenger v roce 2010	  ","51"," Přijato ","2010-06-22","9:49:05"
"zmb-z5-035/Vysledky_22-06-10_9-49_41462","2256","035","Bod č. 45 Návrh smluv o poskytnutí dotací na aktivity BCES","52"," Přijato ","2010-06-22","9:49:28"
"zmb-z5-035/Vysledky_22-06-10_9-49_43673","2256","035","Bod č. 46 Návrh na uzavření smlouvy o poskytnutí dotace občanskému sdružení Liga vozíčkářů na opravy v prostorách Bezbariérového divadla Barka","53"," Přijato ","2010-06-22","9:49:51"
"zmb-z5-035/Vysledky_22-06-10_9-50_46078","2256","035","Bod č. 47 Návrh smlouvy o poskytnutí investiční dotace ve výši 3 mil. Kč Diecézní charitě Brno, IČ 44990260 na Domov pokojného stáří Kamenná","54"," Přijato ","2010-06-22","9:50:15"
"zmb-z5-035/Vysledky_22-06-10_9-54_70957","2256","035","Bod č. 48 Projekt Regionální inovační strategie Jihomoravského kraje 3 „Doplňková stipendia pro talentované doktorandy – Brno PhD Talent“ - návrh smlouvy o poskytnutí dotace Jihomoravskému centru pro mezinárodní mobilitu, zájmovému sdružení právnick","55"," Přijato ","2010-06-22","9:54:23"
"zmb-z5-035/Vysledky_22-06-10_9-54_73287","2256","035","Bod č. 49 Návrh na poskytnutí návratné finanční výpomoci Městskému divadlu Brno, příspěvkové organizaci ","56"," Přijato ","2010-06-22","9:54:47"
"zmb-z5-035/Vysledky_22-06-10_9-55_75914","2256","035","Bod č. 50 Finanční hospodaření dobrovolného svazku obcí České dědictví UNESCO za rok 2009 a návrh rozpočtu na rok 2010","57"," Přijato ","2010-06-22","9:55:13"
"zmb-z5-035/Vysledky_22-06-10_9-56_82256","2256","035","Bod č. 51 Žádost MČ Brno-sever o změnu účelu využití investičního transferu, postoupeného na základě rozhodnutí Z5/027. ZMB, bod č. 24 z rozpočtu města městské části Brno-sever na rekonstrukci objektu MŠ nám. SNP 25a – II.etapa","58"," Přijato ","2010-06-22","9:56:16"
"zmb-z5-035/Vysledky_22-06-10_9-56_86131","2256","035","Bod č. 52 Žádost městské části Brno-Chrlice o změnu využití neinvestičního transferu postoupeného na základě rozhodnutí Z5/032 zasedání ZMB, bod č. 5  z rozpočtu města  „ZŠ a MŠ J. Broskvy – opravu havarijního stavu střechy-2 etapa“ na opravu tělocv","59"," Přijato ","2010-06-22","9:56:55"
"zmb-z5-035/Vysledky_22-06-10_9-57_89562","2256","035","Bod č. 53 Žádost MČ Brno-Královo Pole o možnost použití části postoupených příjmů z prodeje nemovitostí prodaných dle Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických","60"," Přijato ","2010-06-22","9:57:29"
"zmb-z5-035/Vysledky_22-06-10_9-57_92315","2256","035","Bod č. 54 Žádost  MČ Brno–Kohoutovice o možnost použití části disponibilního zisku z VHČ na rekonstrukci systému vytápění ZŠ a MŠ Brno, Chalabalova 2","61"," Přijato ","2010-06-22","9:57:57"
"zmb-z5-035/Vysledky_22-06-10_9-58_95048","2256","035","Bod č. 55 Žádost  MČ Brno–Nový Lískovec o vydání souhlasu s použitím prostředků z VHČ bytového hospodářství – disponibilního zisku a odpisů DHM na financování komplexní regenerace budovy mateřské školy Čtvrtě 3","62"," Přijato ","2010-06-22","9:58:24"
"zmb-z5-035/Vysledky_22-06-10_9-58_97795","2256","035","Bod č. 56 Návrh na darování majetku realizátorům Městského programu prevence kriminality v Brně z roku 2009 statutárním městem Brnem","63"," Přijato ","2010-06-22","9:58:52"
"zmb-z5-035/Vysledky_22-06-10_9-59_01137","2256","035","Bod č. 58 Návrh dodatku č. 2 ke zřizovací listině Brněnského kulturního centra, příspěvkové organizace, úplné znění zřizovací listiny Brněnského kulturního centra, příspěvkové organizace – brněnské podzemí","64"," Přijato ","2010-06-22","9:59:25"
"zmb-z5-035/Vysledky_22-06-10_9-59_03684","2256","035","Bod č. 59 Návrh dodatku č. 2 ke zřizovací listině příspěvkové organizace Waldorfská základní škola a mateřská škola Brno, Plovdivská 8","65"," Přijato ","2010-06-22","9:59:51"
"zmb-z5-035/Vysledky_22-06-10_10-43_63460","2256","035","Bod č. 60 Aktualizace materiálu „Rozvoj mateřského školství ve městě Brně do roku 2012“","66"," Přijato ","2010-06-22","10:43:08"
"zmb-z5-035/Vysledky_22-06-10_11-16_65578","2256","035","Bod č. 61 - hlasování o pozměňovacím návrhu usnesení pí Dubské Návrh změn a doplnění Pravidel pronájmu bytů v domech v majetku statutárního města Brna a podmínek zajišťování bytové náhrady","67"," Přijato ","2010-06-22","11:16:50"
"zmb-z5-035/Vysledky_22-06-10_11-17_68257","2256","035","Bod č. 61  Návrh změn a doplnění Pravidel pronájmu bytů v domech v majetku statutárního města Brna a podmínek zajišťování bytové náhrady","68"," Přijato ","2010-06-22","11:17:16"
"zmb-z5-035/Vysledky_22-06-10_11-19_83303","2256","035","Body č. 62-73","69"," Přijato ","2010-06-22","11:19:47"
"zmb-z5-035/Vysledky_22-06-10_11-20_86948","2256","035","Bod č. 74 Návrh na změnu části usnesení ZMB č. Z5/027, bod č. 78 Návrh prodeje nemovitostí – bytový dům Úvoz 124, 126/Čápkova 45 včetně pozemků","70"," Přijato ","2010-06-22","11:20:23"
"zmb-z5-035/Vysledky_22-06-10_11-21_95918","2256","035","Bod č. 75 Návrh dispozice s bytovým domem Údolní 13 včetně pozemků","72"," Přijato ","2010-06-22","11:21:53"
"zmb-z5-035/Vysledky_22-06-10_11-23_03884","2256","035","Body č. 76-81","73"," Přijato ","2010-06-22","11:23:13"
"zmb-z5-035/Vysledky_22-06-10_11-23_08553","2256","035","Body č.82 a 83","74"," Přijato ","2010-06-22","11:23:59"
"zmb-z5-035/Vysledky_22-06-10_11-24_11323","2256","035","Bod č. 84 Návrh dohody o zaplacení pohledávky ve splátkách s paní Márií Kudríkovou","75"," Přijato ","2010-06-22","11:24:27"
"zmb-z5-035/Vysledky_22-06-10_11-24_14153","2256","035","Bod č. 85 Žádost paní Anny Zivčákové o prominutí poplatku z prodlení","76"," Přijato ","2010-06-22","11:24:55"
"zmb-z5-035/Vysledky_22-06-10_11-27_26984","2256","035","Body č. 86-96","77"," Přijato ","2010-06-22","11:27:04"
"zmb-z5-035/Vysledky_22-06-10_11-28_35750","2256","035","Bod č. 97 Návrh prodeje  obj. bydlení č. p. 107/Štefánikova or.č. 38  s pozemkem p. č. 453/1 v k. ú. Ponava","78"," Přijato ","2010-06-22","11:28:31"
"zmb-z5-035/Vysledky_22-06-10_11-30_45070","2256","035","Bod č. 98 Návrh budoucího prodeje částí pozemků p. č. 1470 a 1471 v k. ú. Nový Lískovec a části p. č. 2431/52 v k. ú. Bosonohy","79"," Přijato ","2010-06-22","11:30:05"
"zmb-z5-035/Vysledky_22-06-10_11-30_47659","2256","035","Bod č. 99 Návrh budoucího prodeje částí pozemků p. č. 1361/1 a p. č. 2321/1 v k. ú. Husovice v ul. Soběšická za účelem výstavby garáže v podobě dostavby stávajících řadových garáží","80"," Přijato ","2010-06-22","11:30:30"
"zmb-z5-035/Vysledky_22-06-10_11-31_50731","2256","035","Bod č. 100 Návrh  na změnu usnesení ve věci prodeje  id.  6/32 nemovitostí: objektu bydlení Bráfova 5 s pozemky p. č. 618 a p. č. 619 v k. ú. Žabovřesky","81"," Přijato ","2010-06-22","11:31:01"
"zmb-z5-035/Vysledky_22-06-10_11-31_52843","2256","035","Bod č. 101 Návrh na odkoupení pozemku p. č. 7623/116 v k. ú. Židenice","82"," Přijato ","2010-06-22","11:31:22"
"zmb-z5-035/Vysledky_22-06-10_11-33_62909","2256","035","Body č. 102-105","83"," Přijato ","2010-06-22","11:33:03"
"zmb-z5-035/Vysledky_22-06-10_11-33_66790","2256","035","Bod č. 106 Návrh  nabytí pozemku p. č. 1281/2, budovy č.p. 68 na pozemcích p. č.1281/1 a p. č.1281/2 včetně všech součástí  a příslušenství, vedlejších staveb a venkovních úprav, které se nacházejí na pozemcích p. č.1281/1, p. č.1281/2, p. č.1282/4 ","84"," Přijato ","2010-06-22","11:33:42"
"zmb-z5-035/Vysledky_22-06-10_11-34_70334","2256","035","Bod č. 107 Návrh nabytí pozemků p. č. 769, p. č.768/18, p. č.768/84 , p. č.768/85, p. č. 768/86  v k. ú. Trnitá  pro majetkoprávní vypořádání stavby „Tramvaj Plotní – soubor staveb“","85"," Přijato ","2010-06-22","11:34:17"
"zmb-z5-035/Vysledky_22-06-10_11-36_84053","2256","035","Bod č. 108 Návrh nabytí pozemku p. č. 4113/1 v k. ú. Tuřany, zřízení věcného břemene a zřízení předkupních práv – Nový areál Aeroklubu Brno – letiště Brno-Tuřany. Návrh úplatného zřízení věcných břemen k pozemku p. č. 4113/1 v k. ú. Tuřany mezi stat","86"," Přijato ","2010-06-22","11:36:34"
"zmb-z5-035/Vysledky_22-06-10_11-38_96821","2256","035","Bod č. 109 Návrh nabytí budovy č.e.  1135 na pozemku p. č. 1770 v k. ú. Bystrc  z vlastnictví ČR-ÚZSVM do vlastnictví statutárního města Brna","87"," Přijato ","2010-06-22","11:38:42"
"zmb-z5-035/Vysledky_22-06-10_11-39_00843","2256","035","Body č. 110 a 111","88"," Přijato ","2010-06-22","11:39:22"
"zmb-z5-035/Vysledky_22-06-10_11-39_03921","2256","035","Bod č. 112 Návrh změny usnesení na bezúplatné nabytí pozemku p. č. 832/60 v k. ú. Ponava z majetku ČR – Pozemkový fond ČR, do vlastnictví statutárního města Brna","89"," Přijato ","2010-06-22","11:39:53"
"zmb-z5-035/Vysledky_22-06-10_11-40_06350","2256","035","Bod č. 113 Návrh změny usnesení na bezúplatné nabytí pozemku p. č. 439/2 v k. ú. Jundrov z majetku ČR – Pozemkový fond ČR, do vlastnictví statutárního města Brna","90"," Přijato ","2010-06-22","11:40:17"
"zmb-z5-035/Vysledky_22-06-10_11-40_08425","2256","035","Bod č. 114 Návrh změny usnesení na bezúplatné nabytí pozemku p. č. 1691/33 v k. ú. Černovice z majetku ČR – Pozemkový fond ČR, do vlastnictví statutárního města Brna","91"," Přijato ","2010-06-22","11:40:38"
"zmb-z5-035/Vysledky_22-06-10_11-45_35643","2256","035","Body č. 115 a 116 ","92"," Přijato ","2010-06-22","11:45:10"
"zmb-z5-035/Vysledky_22-06-10_11-45_37762","2256","035","Bod č. 117 Záměr bezúplatného převodu budovy č.p. 2414, č.or. 14, postavené na pozemcích  p. č. 6451/1 a p. č. 6451/2 a pozemků p. č. 6451/1, p. č. 6451/2 a p. č. 6450 vše v k.ú Líšeň","93"," Přijato ","2010-06-22","11:45:31"
"zmb-z5-035/Vysledky_22-06-10_11-45_39928","2256","035","Bod č. 118 Návrh darování pozemků v k. ú. Tuřany, k. ú. Komárov, k. ú. Štýřice a k. ú. Horní Heršpice do vlastnictví Jihomoravského kraje","94"," Přijato ","2010-06-22","11:45:53"
"zmb-z5-035/Vysledky_22-06-10_11-48_54317","2256","035","Body č. 119-122 ","95"," Přijato ","2010-06-22","11:48:17"
"zmb-z5-035/Vysledky_22-06-10_11-48_57131","2256","035","Bod č. 123 Záměr budoucí směny pozemků v k. ú. Bystrc a v k. ú. Žebětín","96"," Přijato ","2010-06-22","11:48:45"
"zmb-z5-035/Vysledky_22-06-10_11-49_63234","2256","035","Body č. 124-126","97"," Přijato ","2010-06-22","11:49:46"
"zmb-z5-035/Vysledky_22-06-10_11-50_66237","2256","035","Bod č. 127 Návrh svěření majetku města MČ Brno-Bohunice, pozemků p. č. 910/8, 925  v k. ú. Bohunice","98"," Přijato ","2010-06-22","11:50:16"
"zmb-z5-035/Vysledky_22-06-10_11-52_76809","2256","035","Body č. 128-137","99"," Přijato ","2010-06-22","11:52:02"
"zmb-z5-035/Vysledky_22-06-10_11-52_79978","2256","035","Bod č. 138 Návrh na zrušení a vypořádání podílového spoluvlastnictví domu Kobližná 10 s pozemkem  p. č. 147 v k. ú. Město Brno ve spoluvlastnictví statutárního města Brna, Jihomoravského kraje a fyzických osob","100"," Přijato ","2010-06-22","11:52:34"
