"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-033/Vysledky_20-04-10_9-50_95610","2010-04-20","9:50:53","37","Bod è. 29 Návrh na rozdìlení státní dotace od Ministerstva kultury z Programu regenerace  mìstskıch památkovıch rezervací a zón v roce 2010"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_9-51_02232","2010-04-20","9:51:26","38","Bod è. 30 Návrh na poskytnutí dotací a pøíspìvkù na obnovu kulturních památek v roce 2010 vèetnì úhrady povinnıch podílù ke státní dotaci z Programu regenerace mìstskıch památkovıch rezervací a zón – návrh rozpoètového opatøení"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_9-51_98951","2010-04-20","9:51:59","39","Bod è. 31 Návrh na uzavøení smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasovì nám. v Brnì"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_9-58_42532","2010-04-20","9:58:42","40","Bod è. 32 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti 1. FC Brno, a. s., na provoz Mìstského fotbalového stadionu Srbská 47a"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_9-59_45114","2010-04-20","9:59:08","41","Bod è. 33 Návrh na uzavøení smlouvy o poskytnutí dotace SK Královo Pole na provoz sportovního areálu na ul. Vodova 108 v Brnì"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_10-45_22115","2010-04-20","10:45:18","42","Bod è. 34 - hlasování o staení bodu  Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz mobilního kluzištì za Luánkami"," Nepøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_10-49_47410","2010-04-20","10:49:31","43","Bod è. 34 - hlasování o staení bodu  Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz mobilního kluzištì za Luánkami"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-17_18223","2010-04-20","11:17:59","44","Bod è. 35 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz areálu Riviéra	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-19_24887","2010-04-20","11:19:06","45","Bod è. 36 Návrh na uzavøení smlouvy o poskytnutí dotace VUT v Brnì na zabezpeèení celoroèního provozu atletického stadionu Pod Palackého vrchem"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-20_35176","2010-04-20","11:20:49","46","Bod è. 37 Návrh na uzavøení smlouvy o poskytnutí dotace TJ STADION BRNO na vybavení rehabilitace víøivou vanou"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-21_37956","2010-04-20","11:21:16","47","Bod è. 38 Návrh smlouvy o poskytnutí neinvestièního finanèního pøíspìvku na provoz a vybavení HZS JmK, Územní odbor Brno, Lidická 61"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-26_70210","2010-04-20","11:26:39","48","Bod è. 39 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Inovaèní vouchery“ – návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob 	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-27_72807","2010-04-20","11:27:05","49","Bod è. 40 Návrh smlouvy o poskytnutí úèelové investièní finanèní dotace na zpøístupnìní státního hradu Veveøí v roce 2010"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-27_75135","2010-04-20","11:27:28","50","Bod è. 41 ádost mìstské èásti Brno-Královo Pole o rozšíøení úèelu investièní dotace, pøijaté v roce 2009 od mìsta na rekonstrukci mobilní poární techniky "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-27_77689","2010-04-20","11:27:54","51","Bod è. 42 Návrh odnìtí svìøeného majetku mìsta MÈ Brno –Vinohrady, pozemku p. è. 7652/50 vèetnì objektu bez è.p. v k. ú. idenice"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-28_80756","2010-04-20","11:28:24","52","Bod è. 43 Návrh dodatku è. 4 ke zøizovací listinì pøíspìvkové organizace Evropská základní škola a mateøská škola Brno, Èejkovická 10	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-28_83381","2010-04-20","11:28:51","53","Bod è. 44 Návrh na schválení Dodatku è. 8 ke zøizovací listinì pøíspìvkové organizace Dìtské centrum Brno, úplné znìní zøizovací listiny pøíspìvkové organizace Dìtské centrum Brno"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-45_85570","2010-04-20","11:45:53","54","Bod è. 45 Zámìr zrušení pøíspìvkové organizace Domov mládee JUVENTUS a Zaøízení školního stravování, Brno, Stamicova 11 Zámìr pøestavby objektu ubytovny JUVENTUS, Brno-Kohoutovice na objekt DPS se sociálními byty pro specifické skupiny obyvatel, "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-46_88679","2010-04-20","11:46:24","55","Bod è. 46  „Vıstavba bytového domu s peèovatelskou slubou, Vavøinecká 13, Brno“  -  smlouva o pøipojení  odbìratele  k distribuèní soustavì – návrh rozpoètového opatøení"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-46_91335","2010-04-20","11:46:50","56","Bod è. 47 ádost  MÈ Brno–Bohunice o monost pouití odpisù DHM z VHÈ–bytového hospodáøství a pouití postoupenıch pøíjmù z prodeje nemovitostí ke krytí IA regenerace panelového sídlištì"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-47_94348","2010-04-20","11:47:20","57","Bod è. 48 ádost MÈ Brno–abovøesky o monost pouití odpisù DHM z VHÈ – bytového hospodáøství na investice ve školství "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-48_03043","2010-04-20","11:48:47","58","Bod è. 48 - opakované hlasování ádost MÈ Brno–abovøesky o monost pouití odpisù DHM z VHÈ – bytového hospodáøství na investice ve školství "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-49_04579","2010-04-20","11:49:03","59","Bod è. 49 ádost Renaty Vohrabalové o prominutí úroku z prodlení "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_11-49_07582","2010-04-20","11:49:33","60","Bod è. 50 Návrh Rámcové smlouvy, která øeší vzájemné vztahy ohlednì zajištìní náhradních bytù nájemcùm z domù dotèenıch stavbou „Pøestavba UB a související mìstská infrastruktura“ "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-06_29879","2010-04-20","14:06:36","61","Bod è. 51 - II. Záhøebská 10 Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje "," Nepøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-07_37135","2010-04-20","14:07:48","62","Bod è. 51 - II. Záhøebská 10 - opakované hlasování Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje "," Nepøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-08_40650","2010-04-20","14:08:23","63","Bod è. 51 - II. Gorazdova 6 Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-09_44978","2010-04-20","14:09:07","64","Bod è. 51 - I. Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-11_58289","2010-04-20","14:11:20","65","Body è. 52-60"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-13_71079","2010-04-20","14:13:28","66","Body è. 61-67"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-14_77685","2010-04-20","14:14:34","67","Bod è. 68 Zámìr prodeje bytového domu Køíkovského 19 vèetnì pozemku – návrh na zrušení usnesení ZMB è. Z5/027, bod è. 69"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-15_82959","2010-04-20","14:15:26","68","Bod è. 69 Zámìr prodeje bytové jednotky è. 136/25 v domì Stojanova è. 9 vèetnì podílù o velikosti 7128/189056  na spoleènıch èástech  domu a na pozemku  p. è. 628  vše  v k. ú. Veveøí  – po nepøijetí opakované nabídky ke koupi nájemcem	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-15_85434","2010-04-20","14:15:51","69","Bod è. 70 Návrh na stanovení  ceny bytového domu Úvoz 64a  vèetnì   pozemku  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-16_87796","2010-04-20","14:16:15","70","Bod è. 71 Návrh  dispozice s bytovım domem Staòkova 8 vèetnì pozemku"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-16_90103","2010-04-20","14:16:38","71","Bod è. 72 Bytovı dùm Hluboká 15 – návrh dodatku è. 1 ke kupní smlouvì è. 0062090104571"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-17_97498","2010-04-20","14:17:52","73","Bod è. 73 Návrh prodeje domu è.p. 209 na ulici Køenová 63 s pozemkem p. è. 161 v k. ú. Trnitá"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-19_04776","2010-04-20","14:19:05","74","Bod yè. 74-76"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-19_07221","2010-04-20","14:19:29","75","Bod è. 77 Návrh prodeje pozemkù p. è. 1022 a p. è. 1027/2, v k. ú. Štıøice	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-22_27518","2010-04-20","14:22:52","76","Body è. 79-90"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-23_30017","2010-04-20","14:23:17","77","Bod è. 91 Návrh budoucího prodeje èástí pozemkù p. è. 2828/97, p. è. 2859/1 v k. ú. Èernovice a  p. è. 2306/1 v k. ú. Slatina – lokalita BZP – Èernovická terasa"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-23_34031","2010-04-20","14:23:57","78","Bod è. 92 Návrh zrušení usnesení Z4/033. zasedání ZMB, konaného dne 11.4. 2006, bod è. 53 – prodej pozemku p. è. 201/3 a id. 1/2 pozemku p. è.201/5 v k. ú. Holásky	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-25_45379","2010-04-20","14:25:51","79","Body è. 93-101"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-26_51585","2010-04-20","14:26:53","80","Body è. 102-104"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-27_55140","2010-04-20","14:27:28","81","Bod è. 105 Návrh na zmìnu usnesení ve vìci nabytí pozemkù p. è. 3063, p. è. 307/5, p. è. 310/22  vše v k. ú. Knínièky, v Rekreaèní  zónì Svratecké údolí"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-27_57781","2010-04-20","14:27:55","82","Bod è. 106 Návrh na zmìnu usnesení ve vìci nabytí pozemkù p. è. 3066, p. è.310/15, p. è. 310/16, p. è. 310/17 vše v k. ú. Knínièky, v Rekreaèní  zónì  Svratecké údolí	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-28_60606","2010-04-20","14:28:23","83","Bod è. 107 Návrh smìny pozemku p. è. 2927/526 za pozemek p. è. 2927/538, vše v k. ú. ebìtín"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-28_63779","2010-04-20","14:28:55","84","Bod è. 108 Návrh smìny nemovitostí areálu Merhautova 240 v k. ú. Èerná Pole za pozemek p. è.118  a za pozemek p. è. 119, oba v k. ú. Zábrdovice"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-29_68803","2010-04-20","14:29:45","85","Bod è. 109 Návrh svìøení majetku mìsta MÈ Brno-Jundrov, pozemku p. è. 24  v k. ú. Jundrov"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-31_77585","2010-04-20","14:31:13","86","Body è. 110-115"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-32_86643","2010-04-20","14:32:43","87","Bod è. 116"," Nepøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-33_89929","2010-04-20","14:33:16","88","Bod è. 117 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è.516/1, 518/29 v k. ú. Komárov"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-33_92904","2010-04-20","14:33:46","89","Bod è. 118 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è. 2076/1, 2080/1, 2081/1 v k. ú. Horní Heršpice"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-35_00331","2010-04-20","14:35:00","90","Bod è. 119-123"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-37_13765","2010-04-20","14:37:14","91","Bod è. 124 Návrh  dispozice s èástí pozemku p. è. 998/9 v k. ú. Starı Lískovec a ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì – lokalita Bosonoská - Klobásova v k. ú. Starı Lísk"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-39_24615","2010-04-20","14:39:03","92","Bod è. 125 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì –investièní akce „ZŠ Úvoz 55 – sportovní høištì“"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-39_27065","2010-04-20","14:39:27","93","Bod è. 126 Návrh na zvıšení základního kapitálu spoleènosti Dopravní podnik mìsta Brna, a. s., nepenìitım vkladem"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-39_29421","2010-04-20","14:39:51","94","Bod è. 127 Mìstskı kamerovı systém – návrh smlouvy o pøevodu vlastnictví"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-40_32143","2010-04-20","14:40:18","95","Bod è. 128 Bezúplatnı pøevod movitého majetku na Krajskou hygienickou stanici Jihomoravského kraje se sídlem v Brnì a Zdravotní ústav se sídlem v Brnì	  "," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-40_35115","2010-04-20","14:40:48","96","Bod è. 129 Návrh Protokolu è.14 o pøedání majetku statutárního mìsta Brna k hospodaøení Zoologické zahradì mìsta Brna, pøíspìvkové organizaci"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-41_38335","2010-04-20","14:41:20","97","Bod è. 130 Návrh Protokolu è. 37 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-41_41007","2010-04-20","14:41:47","98","Bod è. 131 Návrh Protokolu è. 38 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-48_81992","2010-04-20","14:48:37","99","Bod è. 132 Projekt Integrovaného plánu rozvoje mìsta Rekonstrukce sportovního areálu pøi ZŠ Brno, Vedlejší 10 – Smlouva o poskytnutí dotace"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-51_00568","2010-04-20","14:51:42","100","Bod è. 133 Projekt Divadelní svìt Brno – mezinárodní filmovı festival - Smlouva o poskytnutí dotace"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-52_03221","2010-04-20","14:52:09","101","Bod è. 134 Projekt Joštova – úsek Moravské nám. – Komenského nám. -  Smlouva o poskytnutí dotace"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-52_05435","2010-04-20","14:52:31","102","Bod è. 135 Projekt Moravské námìstí, vèetnì Bìhounské – Smlouva o poskytnutí dotace"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-52_08062","2010-04-20","14:52:57","103","Bod è. 136 Projekt CENTROPE CAPACITY – dodatek è. 1 k Dohodì o partnerství"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_14-56_30173","2010-04-20","14:56:39","104","Bod è. 138 Zmìna Regulaèního plánu Kontaktní zóny velkého mìstského okruhu (VMO) Dobrovského, è. RP 1/08"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_15-01_61457","2010-04-20","15:01:51","105","Bod è. 139 „Hala Vodova – palubovka“ – návrh rozpoètového opatøení"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_15-02_64528","2010-04-20","15:02:22","106","Bod è. 140 Návrh nabytí pozemku p. è. 405/1 v k. ú. Královo Pole"," Pøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_15-03_73034","2010-04-20","15:03:47","107","Bod è. 116 - hlasování o opìtovném zaøazení bodu Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p. è.484/5 v k. ú. Komárov"," Nepøijato ","2222","033"
"zmb-z5-033/Vysledky_20-04-10_16-07_57071","2010-04-20","16:07:48","108","Bod è. 145 - zaøazení bodu Vyhláška mìsta Brna"," Nepøijato ","2222","033"
"zmb-z5-034/Vysledky_18-05-10_8-09_44317","2010-05-18","8:09:28","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_8-20_08681","2010-05-18","8:20:12","2","Bod è. 1 - program - hlasování o zaøazení bodu è. 82 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_8-20_12185","2010-05-18","8:20:47","3","Bod è. 1 - program - hlasování o zaøazení bodu è. 83 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_8-22_19859","2010-05-18","8:22:03","4","Bod è. 1 - program - hlasování o zaøazení bodu è. 84 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_8-23_26553","2010-05-18","8:23:10","5","Bod è. 1 - program - hlasování o staení bodu è. 47 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_8-23_30850","2010-05-18","8:23:53","6","Bod è. 1 - program Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_8-24_34846","2010-05-18","8:24:33","7","Bod è. 80 Aktualizace Integrovaného plánu rozvoje mìsta Brna II: Zvıšení kvality poskytovanıch slueb pro veøejnost a rozšíøení obèanské vybavenosti mìsta"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_8-25_38379","2010-05-18","8:25:09","8","Bod è. 3 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-12_24668","2010-05-18","9:12:51","9","Bod è. 4 - vypuštìní bodu c) Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-13_27875","2010-05-18","9:13:24","10","Bod è. 4 - vypuštìní bodu d) Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-14_31662","2010-05-18","9:14:01","11","Bod è. 4 - vypuštìní bodu e) Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-14_36039","2010-05-18","9:14:45","12","Bod è. 4 -- hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-15_41271","2010-05-18","9:15:38","13","Bod è. 4 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-16_44253","2010-05-18","9:16:07","14","Bod è. 4  Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-39_85910","2010-05-18","9:39:44","15","Bod è. 5 - hlasování o pozmìòovacím návrhu usnesení p. Bıèka Návrh obecnì závazné vyhlášky statutárního mìsta Brna k zabezpeèení místních záleitostí veøejného poøádku, kterou se vymezují veøejná prostranství, na nich se zakazuje ebrání"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_9-40_89390","2010-05-18","9:40:19","16","Bod è. 5  Návrh obecnì závazné vyhlášky statutárního mìsta Brna k zabezpeèení místních záleitostí veøejného poøádku, kterou se vymezují veøejná prostranství, na nich se zakazuje ebrání"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_10-00_07946","2010-05-18","10:00:04","17","Bod è. 6 - hlasování o pozmìòovacím návrhu usnesení p. Šástky Návrh na zmìnu jednacího øádu ZMB"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_10-02_23187","2010-05-18","10:02:37","19","Bod è. 6 - hlasování o 1. pozmìòovacím návrhu usnesení p. Bøezy Návrh na zmìnu jednacího øádu ZMB"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_10-03_28606","2010-05-18","10:03:31","20","Bod è. 6 - hlasování o 2. pozmìòovacím návrhu usnesení p. Bøezy Návrh na zmìnu jednacího øádu ZMB"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_10-04_32992","2010-05-18","10:04:15","21","Bod è. 6  Návrh na zmìnu jednacího øádu ZMB"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_10-52_25065","2010-05-18","10:52:55","22","Bod è. 7 - hlasování o návrhu na zmìnu usnesení p. Olivy Návrh na zvolení zástupce statutárního mìsta Brna do dozorèí rady spoleènosti BRNO PARKING, a. s."," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-02_81753","2010-05-18","11:02:22","23","Bod è. 8 Návrh závìreèného úètu statutárního mìsta Brna za rok 2009 – vyúètování hospodaøení a finanèní vypoøádání"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-03_91062","2010-05-18","11:03:55","24","Bod è. 9 Návrh zmìn rozpoètù úèelovıch fondù mìsta, návrh rozpoètovıch opatøení"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-04_94573","2010-05-18","11:04:31","25","Bod è. 10 ádost mìstské èásti Brno – abovøesky o prominutí III. Splátky pùjèky, poskytnuté mìstské èásti v roce 2007 z rozpoètu mìsta Brna na dofinancování investièní akce „Úprava ramp KD Rubín“, návrh rozpoètového opatøení	  "," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-05_02065","2010-05-18","11:05:17","26","Bod è. 11 Projekt Animaliter, závìreèné vyúètování – návrh rozpoètového opatøení"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-05_99184","2010-05-18","11:05:45","27","Bod è. 12 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – kvìten 2010 – návrh rozpoètového opatøení"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-06_04309","2010-05-18","11:06:08","28","Bod è. 13 Pùjèky z Fondu rozvoje bydlení mìsta Brna – II. etapa 2010, návrh rozpoètového opatøení"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-06_06759","2010-05-18","11:06:32","29","Bod è. 14 Návrh rozpoètovıch opatøení – èerpání finanèních prostøedkù z Fondu bytové vıstavby, 1. termín roku 2010"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-06_09084","2010-05-18","11:06:56","30","Bod è. 15 Návrh na poskytnutí dotací na pronájem ledovıch ploch hokejovım klubùm na rok 2010 – návrh rozpoètového opatøení"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-08_17368","2010-05-18","11:08:18","31","Bod è. 16 Návrh na poskytnutí dotací na pronájem plaveckıch drah na území mìsta Brna pro rok 2010"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-08_19978","2010-05-18","11:08:45","32","Bod è. 17 Postoupení finanèních prostøedkù z rozpoètu mìstské èásti Brno-Jehnice zhotoviteli stavby „Rekonstrukce víceúèelového høištì v Jehnicích“"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-09_22203","2010-05-18","11:09:07","33","Bod è. 18 Návrh na zvıšení základního kapitálu spoleènosti STAREZ-SPORT, a. s., penìitım vkladem statutárního mìsta Brna"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-09_25090","2010-05-18","11:09:36","34","Bod è. 19 Návrh Dodatku è. 2 ke zøizovací listinì pøíspìvkové organizace  Úrazová nemocnice v Brnì,  úplné znìní zøizovací listiny  pøíspìvkové organizace  Úrazová nemocnice v Brnì"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-10_29701","2010-05-18","11:10:22","35","Bod è. 20 Návrh  Dodatku è. 10 ke zøizovací listinì pøíspìvkové organizace  Centrum dìtskıch odbornıch zdravotnickıch slueb Brno,  úplné znìní zøizovací listiny  pøíspìvkové organizace Centrum dìtskıch odbornıch zdravotnickıch slueb Brno"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-11_33976","2010-05-18","11:11:05","36","Bod è. 21 Návrh Dodatku è. 1 ke zøizovací listinì Brnìnského kulturního centra, pøíspìvkové organizace, úplné znìní zøizovací listiny Brnìnského kulturního centra, pøíspìvkové organizace"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-12_42873","2010-05-18","11:12:34","37","Body è. 23-28"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-13_46345","2010-05-18","11:13:08","38","Bod è. 22 Návrh  prodeje nemovitostí – domovní celek Boøetická 15, 17 vèetnì  pozemkù"," Pøijato ","2239","034"
