"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-032/Vysledky_09-03-10_9-24_95623","2212","032","Bod è. 14 Návrh na poskytnutí dotací na projekty v oblasti podpory rodiny na rok 2010, návrh rozpoètového opatøení","21"," Pøijato ","2010-03-09","9:24:16"
"zmb-z5-032/Vysledky_09-03-10_9-24_98400","2212","032","Bod è. 15 Návrh na poskytnutí dotací organizacím, doplòujícím zdravotnické sluby na rok 2010, návrh rozpoètového opatøení","22"," Pøijato ","2010-03-09","9:24:44"
"zmb-z5-032/Vysledky_09-03-10_9-25_03554","2212","032","Bod è. 16 Návrh na poskytnutí dotací na podporu projektù ekologické vıchovy v Brnì na rok 2010 a návrh rozpoètového opatøení","23"," Pøijato ","2010-03-09","9:25:35"
"zmb-z5-032/Vysledky_09-03-10_9-26_06095","2212","032","Bod è. 17 Návrh smlouvy o poskytnutí neinvestièní dotace na úhradu provozních nákladù spoleènosti KORDIS JMK, spol. s r.o.	  ","24"," Pøijato ","2010-03-09","9:26:01"
"zmb-z5-032/Vysledky_09-03-10_9-26_08239","2212","032","Bod è. 18 Zámìr zvıšení základního kapitálu spoleènosti Technické sítì Brno, akciová spoleènost","25"," Pøijato ","2010-03-09","9:26:22"
"zmb-z5-032/Vysledky_09-03-10_9-26_10889","2212","032","Bod è. 19 Návrh dodatku è. 2 ke zøizovací listinì Divadla Radost, pøíspìvkové organizace","26"," Pøijato ","2010-03-09","9:26:49"
"zmb-z5-032/Vysledky_09-03-10_9-27_17337","2212","032","Bod è. 20 Návrh prodeje bytové jednotky è. 2189/10 v domì Jindøichova 4","27"," Pøijato ","2010-03-09","9:27:53"
"zmb-z5-032/Vysledky_09-03-10_9-28_19740","2212","032","Bod è. 21 Návrh  prodeje nemovitostí – bytovı  dùm  Antonína Macka 4   vèetnì pozemkù","28"," Pøijato ","2010-03-09","9:28:17"
"zmb-z5-032/Vysledky_09-03-10_9-28_22993","2212","032","Bod è. 22 Návrh  prodeje nemovitostí –  domovního celku  Bráfova 15, 17, 19, Fanderlíkova 15, Bráfova 13  vèetnì  pozemkù ","29"," Pøijato ","2010-03-09","9:28:50"
"zmb-z5-032/Vysledky_09-03-10_9-30_31218","2212","032","Body è. 23-26","30"," Pøijato ","2010-03-09","9:30:12"
"zmb-z5-032/Vysledky_09-03-10_9-30_34307","2212","032","Bod è. 27 Návrh  prodeje nemovitostí – bytovı dùm  Poøíèí 15, 17, 19,   vèetnì  pozemku Návrh na zmìnu usnesení ZMB è. Z5/027,  bod è. 48","31"," Pøijato ","2010-03-09","9:30:43"
"zmb-z5-032/Vysledky_09-03-10_9-31_37103","2212","032","Bod è. 28 Návrh  prodeje nemovitostí – bytovı dùm Vídeòská 56 vèetnì  pozemkù Návrh na zmìnu usnesení ZMB è. Z5/019,  bod è. 30","32"," Pøijato ","2010-03-09","9:31:11"
"zmb-z5-032/Vysledky_09-03-10_9-31_39775","2212","032","Bod è. 29 Návrh na stanovení ceny domovního celku Chodská 19 d, e, f   Návrh na zmìnu usnesení ZMB è. Z5/029, bod è. 39 ","33"," Pøijato ","2010-03-09","9:31:38"
"zmb-z5-032/Vysledky_09-03-10_9-32_42810","2212","032","Bod è. 30 Návrh na stanovení ceny domovního celku Chodská 19 g, h, i   Návrh na zmìnu usnesení ZMB è. Z5/029, bod 40","34"," Pøijato ","2010-03-09","9:32:08"
"zmb-z5-032/Vysledky_09-03-10_9-32_45798","2212","032","Bod è. 31 Zámìr prodeje bytového domu Pompova 11 vèetnì pozemkù po nepøijetí opakované nabídky","35"," Pøijato ","2010-03-09","9:32:38"
"zmb-z5-032/Vysledky_09-03-10_9-33_50814","2212","032","Body è. 32-34","36"," Pøijato ","2010-03-09","9:33:28"
"zmb-z5-032/Vysledky_09-03-10_9-33_53698","2212","032","Bod è. 35 Regenerace bytovıch domù v MÈ Brno – Slatina Návrh na zmìnu usnesení ZMB è. Z3/035, bod è. 10, odstavec 1","37"," Pøijato ","2010-03-09","9:33:57"
"zmb-z5-032/Vysledky_09-03-10_9-34_56075","2212","032","Bod è. 36 Pùjèky z Fondu rozvoje bydlení mìsta Brna – I. etapa 2010, návrh rozpoètového opatøení","38"," Pøijato ","2010-03-09","9:34:21"
"zmb-z5-032/Vysledky_09-03-10_9-34_58240","2212","032","Bod è. 37 Zpráva o pùjèkách z Fondu rozvoje bydlení mìsta Brna","39"," Pøijato ","2010-03-09","9:34:42"
"zmb-z5-032/Vysledky_09-03-10_9-36_68142","2212","032","Body è. 38-44","40"," Pøijato ","2010-03-09","9:36:21"
"zmb-z5-032/Vysledky_09-03-10_9-37_75560","2212","032","Bod è. 46 Návrh budoucího prodeje pozemkù v k. ú. Zábrdovice – lokalita Vlhká – Kolištì – Cejl","41"," Pøijato ","2010-03-09","9:37:35"
"zmb-z5-032/Vysledky_09-03-10_9-38_78323","2212","032","Bod è. 47 Návrh zrušení usnesení Z5/022. zasedání Zastupitelstva mìsta Brna, bod è. 42 – „Prodej pozemku p.è. 5297 v k.ú. Øeèkovice pøi ul. K Západi“","42"," Pøijato ","2010-03-09","9:38:03"
"zmb-z5-032/Vysledky_09-03-10_9-38_81673","2212","032","Bod è. 48 Dohoda o zrušení kupní smlouvy a smlouvy o zøízení vìcného bøemene è. 62051263-lodie Pavlovská 10, k.ú. Kohoutovice a   prodej èástí pozemkù p.è. 2928 a p.è. 2932, k.ú. Kohoutovice u bytového domu Pavlovská 10","43"," Pøijato ","2010-03-09","9:38:37"
"zmb-z5-032/Vysledky_09-03-10_9-39_88317","2212","032","Bod è. 49 Návrh nabytí pozemkù p.è. KN 3557/118 a 2162/112 v k.ú. Bosonohy pro stavbu „VOV – Pøívodní a zásobovací øad na Kamennı vrch“","44"," Pøijato ","2010-03-09","9:39:43"
"zmb-z5-032/Vysledky_09-03-10_9-40_90509","2212","032","Bod è. 50 Návrh nabytí pozemkù p.è. 889/16 a p.è. 889/17 v k.ú. Pøízøenice pro stavbu „Cyklistická stezka soutok Svratky se Svitavou – most pøes dálnici D2“","45"," Pøijato ","2010-03-09","9:40:05"
"zmb-z5-032/Vysledky_09-03-10_9-41_97406","2212","032","Body è. 50 a 51","46"," Pøijato ","2010-03-09","9:41:14"
"zmb-z5-032/Vysledky_09-03-10_9-41_99737","2212","032","Body è. 51 a  52","47"," Pøijato ","2010-03-09","9:41:37"
"zmb-z5-032/Vysledky_09-03-10_9-42_02910","2212","032","Bod è. 53 Obytnı soubor Sadová“ – Návrh  smìny pozemkù a uzavøení plánovací smlouvy v k.ú. Sadová","48"," Pøijato ","2010-03-09","9:42:09"
"zmb-z5-032/Vysledky_09-03-10_9-42_05910","2212","032","Bod è. 54  „Administrativnì bytovı komplex Sochorova II“ – Návrh smìny pozemkù  v k.ú. abovøesky a uzavøení plánovací smlouvy	  ","49"," Pøijato ","2010-03-09","9:42:39"
"zmb-z5-032/Vysledky_09-03-10_9-43_09485","2212","032","Bod è. 55 Návrh zmìny usnesení zasedání ZMB è. Z5/029, konaného dne 10.11.2009, bod è. 85, bod 1. usnesení – smìna pozemkù p.è. 1893/304, 1893/361, 1893/363 za pozemky p.è. 1893/252, 1893/266 k.ú. Chrlice","50"," Pøijato ","2010-03-09","9:43:15"
"zmb-z5-032/Vysledky_09-03-10_9-43_12765","2212","032","Bod è. 57 Návrh na vypoøádání podílového spoluvlastnictví na nemovitostech: objektu bydlení tøída Kpt. Jaroše 15, è. p. 1933 s pozemky p. è. 3613 a 3614 v k. ú. Èerná Pole","51"," Pøijato ","2010-03-09","9:43:47"
"zmb-z5-032/Vysledky_09-03-10_9-45_23448","2212","032","Bod è. 58 Návrh svìøení majetku mìsta MÈ Brno-Komín, pozemku p.è. 869/13  v k.ú. Komín","52"," Pøijato ","2010-03-09","9:45:34"
"zmb-z5-032/Vysledky_09-03-10_9-46_27317","2212","032","Bod è. 59 Návrh svìøení majetku mìsta MÈ Brno-Komín, pozemku p.è. 1635/40  v k.ú. Komín","53"," Pøijato ","2010-03-09","9:46:13"
"zmb-z5-032/Vysledky_09-03-10_9-46_29489","2212","032","Bod è. 60 Návrh svìøení majetku mìsta MÈ Brno-Bohunice, pozemku p.è. 1274/2  v k.ú. Bohunice","54"," Pøijato ","2010-03-09","9:46:35"
"zmb-z5-032/Vysledky_09-03-10_9-46_31548","2212","032","Bod è. 61 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è. 174/1, 174/2, 174/3, 174/4, 177/1, 178/13 v k.ú. Komárov","55"," Pøijato ","2010-03-09","9:46:55"
"zmb-z5-032/Vysledky_09-03-10_9-47_33778","2212","032","Bod è. 62 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku  p.è. 228 v k.ú. Dolní Heršpice","56"," Pøijato ","2010-03-09","9:47:18"
"zmb-z5-032/Vysledky_09-03-10_9-48_38403","2212","032","Bod è. 63 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è. 129/9, 129/10, 129/11, 129/12, 129/13, 132, 135 v k.ú. Komárov","57"," Pøijato ","2010-03-09","9:48:04"
"zmb-z5-032/Vysledky_09-03-10_9-48_41370","2212","032","Bod è. 65 Návrh na svìøení majetku MÈ Brno-Líšeò, objektu bratøí Pelíškù 7, vè. pozemku p.è. 3082 a 3083/1 k.ú. Líšeò","58"," Pøijato ","2010-03-09","9:48:34"
"zmb-z5-032/Vysledky_09-03-10_9-48_43654","2212","032","Bod è. 66 Návrh postupu v pøípadì uzavírání nájemních smluv na pozemky, které jsou souèástí veøejného prostranství","59"," Pøijato ","2010-03-09","9:48:56"
"zmb-z5-032/Vysledky_09-03-10_9-49_45996","2212","032","Bod è. 67 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù - bøezen 2010 - návrh rozpoètového opatøení","60"," Pøijato ","2010-03-09","9:49:20"
"zmb-z5-032/Vysledky_09-03-10_9-49_48667","2212","032","Bod è. 69 Projekt Regionální biocentrum Cacovickı ostrov - revitalizace - smlouva o poskytnutí dotace","61"," Pøijato ","2010-03-09","9:49:46"
"zmb-z5-032/Vysledky_09-03-10_9-50_51128","2212","032","Bod è. 70 Projekt Digitalizace technické dokumentace vozidel a objektù, elektronickı obìh dat (DMS) v DPMB - Posouzení projektu","62"," Pøijato ","2010-03-09","9:50:11"
"zmb-z5-032/Vysledky_09-03-10_11-12_42978","2212","032","Bod è. 71 - hlasování o pozmìòovacím návrhu usnesení p. Chládka Projekt Aktualizace Územního plánu mìsta Brna – Posouzení projektu","63"," Nepøijato ","2010-03-09","11:12:10"
"zmb-z5-032/Vysledky_09-03-10_11-12_45839","2212","032","Bod è. 71  Projekt Aktualizace Územního plánu mìsta Brna – Posouzení projektu","64"," Pøijato ","2010-03-09","11:12:38"
"zmb-z5-032/Vysledky_09-03-10_11-13_48728","2212","032","Bod è. 71 - opakované hlasování Projekt Aktualizace Územního plánu mìsta Brna – Posouzení projektu","65"," Pøijato ","2010-03-09","11:13:07"
"zmb-z5-032/Vysledky_09-03-10_11-13_52057","2212","032","Bod è. 72 Projekt Vypracování hodnotící metodiky architektury z let 1945 – 1979 – Posouzení projektu; projektová ádost	  ","66"," Pøijato ","2010-03-09","11:13:40"
"zmb-z5-032/Vysledky_09-03-10_11-14_54026","2212","032","Bod è. 73 Projekt TROLLEY – zmìna v projektu","67"," Pøijato ","2010-03-09","11:14:00"
"zmb-z5-032/Vysledky_09-03-10_11-14_56378","2212","032","Bod è. 74 Projekt Jihomoravské regionální centrum na podporu integrace cizincù 2010 – Smlouva o partnerství","68"," Pøijato ","2010-03-09","11:14:24"
"zmb-z5-032/Vysledky_09-03-10_11-15_65079","2212","032","Bod è. 76  Projekty doporuèené mìstem k realizaci vybrané v rámci 1. vızvy Integrovaného plánu rozvoje mìsta Brna v problémové obytné zónì mìsta","69"," Pøijato ","2010-03-09","11:15:51"
"zmb-z5-032/Vysledky_09-03-10_11-16_68517","2212","032","Bod è. 78 Poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní projektu „Sí brnìnskıch otevøenıch škol“ - návrh rozpoètového opatøení“","70"," Pøijato ","2010-03-09","11:16:25"
"zmb-z5-032/Vysledky_09-03-10_11-17_73387","2212","032","Bod è. 79 Návrh prodeje pozemku p. è. 56/2 v k. ú. Mìsto Brno spoleènosti JET IMPERA, a. s., se zøízením zástavní práva ve prospìch mìsta Brna – proluka Kozí","71"," Pøijato ","2010-03-09","11:17:14"
"zmb-z5-032/Vysledky_09-03-10_11-17_75875","2212","032","Bod è. 80 Návrh na ukonèení èlenství statutárního mìsta Brna v Energetickém Sdruení obcí Jiní Moravy (ESOM)","72"," Pøijato ","2010-03-09","11:17:39"
"zmb-z5-032/Vysledky_09-03-10_11-18_78435","2212","032","Bod è. 81 Projekt Joštova – úsek Moravské nám. – Komenského nám. – Smlouva o poskytnutí dotace","73"," Pøijato ","2010-03-09","11:18:04"
"zmb-z5-032/Vysledky_09-03-10_11-18_80807","2212","032","Bod è. 82 Projekt CIVITAS - ELAN  – pøistoupení partnera k projektu","74"," Pøijato ","2010-03-09","11:18:28"
"zmb-z5-032/Vysledky_09-03-10_11-35_82798","2212","032","Bod è. 84 Návrh na zmìnu zástupce statutárního mìsta Brna v dozorèí radì spoleènosti STAREZ-SPORT, a. s.","75"," Pøijato ","2010-03-09","11:35:28"
"zmb-z5-033/Vysledky_20-04-10_8-07_78053","2222","033","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2010-04-20","8:07:57"
"zmb-z5-033/Vysledky_20-04-10_8-20_54257","2222","033","Bod è. 1 - program - hlasování o staení bodu  è. 5, 78, 137 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2010-04-20","8:20:39"
"zmb-z5-033/Vysledky_20-04-10_8-21_58882","2222","033","Bod è. 1 - program - - hlasování o zaøazení bodu è. 139, 140, informativní zprávy Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2010-04-20","8:21:26"
"zmb-z5-033/Vysledky_20-04-10_8-22_63460","2222","033","Bod è. 1 - program - hlasování o zaøazení bodu è. 141 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Nepøijato ","2010-04-20","8:22:11"
"zmb-z5-033/Vysledky_20-04-10_8-23_73690","2222","033","Bod è. 1 - program - hlasování o zaøazení bodu è. 142 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Nepøijato ","2010-04-20","8:23:54"
"zmb-z5-033/Vysledky_20-04-10_8-24_75590","2222","033","Bod è. 1 - program - hlasování o zaøazení bodu è. 142 - opakoané hlasování Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","6"," Nepøijato ","2010-04-20","8:24:13"
"zmb-z5-033/Vysledky_20-04-10_8-24_79634","2222","033","Bod è. 1 - program - hlasování o zaøazení bodu è. 143 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","7"," Nepøijato ","2010-04-20","8:24:53"
"zmb-z5-033/Vysledky_20-04-10_8-25_85753","2222","033","Bod è. 1 - program - hlasování o zaøazení bodu è. 144 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","8"," Nepøijato ","2010-04-20","8:25:54"
"zmb-z5-033/Vysledky_20-04-10_8-26_90476","2222","033","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","9"," Pøijato ","2010-04-20","8:26:42"
"zmb-z5-033/Vysledky_20-04-10_8-27_94293","2222","033","Bod è. 4 Pøehled úèasti na schùzích vıborù ZMB","10"," Pøijato ","2010-04-20","8:27:20"
"zmb-z5-033/Vysledky_20-04-10_8-28_02771","2222","033","Bod è. 6 Návrh na zvolení zástupce statutárního mìsta Brna do pøedstavenstva spoleènosti Brnìnské vodárny a kanalizace, a. s.","11"," Pøijato ","2010-04-20","8:28:45"
"zmb-z5-033/Vysledky_20-04-10_8-29_06576","2222","033","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 8/2008 o místních poplatcích, ve znìní obecnì závaznıch vyhlášek ","12"," Pøijato ","2010-04-20","8:29:23"
"zmb-z5-033/Vysledky_20-04-10_9-09_49582","2222","033","Bod è. 8 Návrh Smlouvy o financování II mezi Evropskou investièní bankou a statutárním mìstem Brnem","13"," Pøijato ","2010-04-20","9:09:53"
"zmb-z5-033/Vysledky_20-04-10_9-10_54684","2222","033","Bod è. 8 - opakované hlasování Návrh Smlouvy o financování II mezi Evropskou investièní bankou a statutárním mìstem Brnem	  ","14"," Pøijato ","2010-04-20","9:10:44"
"zmb-z5-033/Vysledky_20-04-10_9-11_57657","2222","033","Bod è. 9 Souhrnnı rozpoèet statutárního mìsta Brna na rok 2010","15"," Pøijato ","2010-04-20","9:11:13"
"zmb-z5-033/Vysledky_20-04-10_9-11_60329","2222","033","Bod è. 10 Finanèní plány na rok 2010 pøíspìvkovıch organizací zøízenıch mìstem Brnem, návrh rozpoètovıch opatøení","16"," Pøijato ","2010-04-20","9:11:40"
"zmb-z5-033/Vysledky_20-04-10_9-12_62956","2222","033","Bod è. 11 Návrh na úpravu rozpoètu provozních a kapitálovıch vıdajù Mìstské policie Brno v roce 2010 – rozpoètové opatøení	  ","17"," Pøijato ","2010-04-20","9:12:06"
"zmb-z5-033/Vysledky_20-04-10_9-12_65360","2222","033","Bod è. 12 Návrh rozpoètového opatøení – pøesun provozních a kapitálovıch vıdajù Odboru správy budov","18"," Pøijato ","2010-04-20","9:12:30"
"zmb-z5-033/Vysledky_20-04-10_9-12_68007","2222","033","Bod è. 13 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù na úhradu èlenského pøíspìvku DSO – cyklistická stezka Brno – Vídeò","19"," Pøijato ","2010-04-20","9:12:57"
"zmb-z5-033/Vysledky_20-04-10_9-13_70523","2222","033","Bod è. 14 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù na vıkupy pozemkù pod komunikacemi a objektù do vlastnictví statutárního mìsta Brna","20"," Pøijato ","2010-04-20","9:13:22"
"zmb-z5-033/Vysledky_20-04-10_9-14_78973","2222","033","Bod è. 15 - 2. odsek Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – duben 2010 – návrh rozpoètového opatøení","21"," Pøijato ","2010-04-20","9:14:47"
"zmb-z5-033/Vysledky_20-04-10_9-15_82426","2222","033","Bod è. 15  Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – duben 2010 – návrh rozpoètového opatøení","22"," Pøijato ","2010-04-20","9:15:21"
"zmb-z5-033/Vysledky_20-04-10_9-15_84779","2222","033","Bod è. 16  „Sbìrné støedisko odpadù Adamovská“   - návrh rozpoètového opatøení","23"," Pøijato ","2010-04-20","9:15:45"
"zmb-z5-033/Vysledky_20-04-10_9-39_29545","2222","033","Bod è. 17 Festival Divadelní svìt Brno – návrh rozpoètového opatøení","24"," Pøijato ","2010-04-20","9:39:52"
"zmb-z5-033/Vysledky_20-04-10_9-40_34701","2222","033","Bod è. 18 Návrh na poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní dopravy na vıuku plavání – návrh rozpoètového opatøení","25"," Nepøijato ","2010-04-20","9:40:44"
"zmb-z5-033/Vysledky_20-04-10_9-41_37240","2222","033","Bod è. 18 - opakované hlasování Návrh na poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní dopravy na vıuku plavání – návrh rozpoètového opatøení","26"," Pøijato ","2010-04-20","9:41:09"
"zmb-z5-033/Vysledky_20-04-10_9-41_40356","2222","033","Bod è. 19 Návrh na poskytnutí neinvestièních transferù mìstskım èástem na nábytkové vybavení – návrh rozpoètového opatøení","27"," Pøijato ","2010-04-20","9:41:40"
"zmb-z5-033/Vysledky_20-04-10_9-42_42748","2222","033","Bod è. 20 Návrh na poskytnutí investièních a neinvestièních transferù mìstskım èástem na vybavení školních kuchyní a jídelen – návrh rozpoètového opatøení","28"," Pøijato ","2010-04-20","9:42:04"
"zmb-z5-033/Vysledky_20-04-10_9-42_45410","2222","033","Bod è. 21 Návrh na podporu mezinárodních aktivit dìtí a mládee v roce 2010 – rozpoètové opatøení","29"," Pøijato ","2010-04-20","9:42:31"
"zmb-z5-033/Vysledky_20-04-10_9-42_48217","2222","033","Bod è. 22 Návrh na poskytnutí dotací na podporu vıznamnıch sportovních akcí konanıch ve mìstì Brnì v roce 2010 – návrh rozpoètového opatøení","30"," Pøijato ","2010-04-20","9:42:59"
"zmb-z5-033/Vysledky_20-04-10_9-43_50556","2222","033","Bod è. 23 Návrh na poskytnutí dotací na projekty v oblasti podpory rodiny na rok 2010, návrh rozpoètového opatøení","31"," Pøijato ","2010-04-20","9:43:22"
"zmb-z5-033/Vysledky_20-04-10_9-43_53881","2222","033","Bod è. 24 Návrh na poskytnutí neinvestièních dotací typu B ze schváleného rozpoètu mìsta Brna pro rok 2010 organizacím poskytujícím sluby v souladu s protidrogovou politikou a potøebami mìsta Brna – návrh rozpoètového opatøení","32"," Pøijato ","2010-04-20","9:43:56"
"zmb-z5-033/Vysledky_20-04-10_9-44_56879","2222","033","Bod è. 25 Návrh na poskytnutí dotací nestátním neziskovım organizacím na sociální sluby pro rok 2010 – pøesun mezi polokami schváleného rozpoètového opatøení – návrh rozpoètového opatøení, návrh dodatku è.1	  ","33"," Pøijato ","2010-04-20","9:44:26"
"zmb-z5-033/Vysledky_20-04-10_9-44_59753","2222","033","Bod è. 26 Návrh na poskytnutí neinvestièních dotací organizacím národnostních menšin a organizacím pùsobícím v oblasti etnik pro rok 2010","34"," Pøijato ","2010-04-20","9:44:54"
"zmb-z5-033/Vysledky_20-04-10_9-50_90509","2222","033","Bod è. 27 Návrh na poskytnutí dotace FC Sparta Brno na rekonstrukci budovy šaten a zázemí v areálu TCM na ul. Hnìvkovského v Brnì","35"," Pøijato ","2010-04-20","9:50:02"
"zmb-z5-033/Vysledky_20-04-10_9-50_93173","2222","033","Bod è. 28 Návrh na poskytnutí dotace spoleènosti GALANT BRNO, s. r. o. , za úèelem zajištìní kandidatury statutárního mìsta Brna na EYOF","36"," Pøijato ","2010-04-20","9:50:29"
"zmb-z5-033/Vysledky_20-04-10_9-50_95610","2222","033","Bod è. 29 Návrh na rozdìlení státní dotace od Ministerstva kultury z Programu regenerace  mìstskıch památkovıch rezervací a zón v roce 2010","37"," Pøijato ","2010-04-20","9:50:53"
"zmb-z5-033/Vysledky_20-04-10_9-51_02232","2222","033","Bod è. 30 Návrh na poskytnutí dotací a pøíspìvkù na obnovu kulturních památek v roce 2010 vèetnì úhrady povinnıch podílù ke státní dotaci z Programu regenerace mìstskıch památkovıch rezervací a zón – návrh rozpoètového opatøení","38"," Pøijato ","2010-04-20","9:51:26"
"zmb-z5-033/Vysledky_20-04-10_9-51_98951","2222","033","Bod è. 31 Návrh na uzavøení smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasovì nám. v Brnì","39"," Pøijato ","2010-04-20","9:51:59"
"zmb-z5-033/Vysledky_20-04-10_9-58_42532","2222","033","Bod è. 32 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti 1. FC Brno, a. s., na provoz Mìstského fotbalového stadionu Srbská 47a","40"," Pøijato ","2010-04-20","9:58:42"
"zmb-z5-033/Vysledky_20-04-10_9-59_45114","2222","033","Bod è. 33 Návrh na uzavøení smlouvy o poskytnutí dotace SK Královo Pole na provoz sportovního areálu na ul. Vodova 108 v Brnì","41"," Pøijato ","2010-04-20","9:59:08"
"zmb-z5-033/Vysledky_20-04-10_10-45_22115","2222","033","Bod è. 34 - hlasování o staení bodu  Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz mobilního kluzištì za Luánkami","42"," Nepøijato ","2010-04-20","10:45:18"
"zmb-z5-033/Vysledky_20-04-10_10-49_47410","2222","033","Bod è. 34 - hlasování o staení bodu  Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz mobilního kluzištì za Luánkami","43"," Pøijato ","2010-04-20","10:49:31"
"zmb-z5-033/Vysledky_20-04-10_11-17_18223","2222","033","Bod è. 35 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz areálu Riviéra	  ","44"," Pøijato ","2010-04-20","11:17:59"
"zmb-z5-033/Vysledky_20-04-10_11-19_24887","2222","033","Bod è. 36 Návrh na uzavøení smlouvy o poskytnutí dotace VUT v Brnì na zabezpeèení celoroèního provozu atletického stadionu Pod Palackého vrchem","45"," Pøijato ","2010-04-20","11:19:06"
"zmb-z5-033/Vysledky_20-04-10_11-20_35176","2222","033","Bod è. 37 Návrh na uzavøení smlouvy o poskytnutí dotace TJ STADION BRNO na vybavení rehabilitace víøivou vanou","46"," Pøijato ","2010-04-20","11:20:49"
"zmb-z5-033/Vysledky_20-04-10_11-21_37956","2222","033","Bod è. 38 Návrh smlouvy o poskytnutí neinvestièního finanèního pøíspìvku na provoz a vybavení HZS JmK, Územní odbor Brno, Lidická 61","47"," Pøijato ","2010-04-20","11:21:16"
"zmb-z5-033/Vysledky_20-04-10_11-26_70210","2222","033","Bod è. 39 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Inovaèní vouchery“ – návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob 	  ","48"," Pøijato ","2010-04-20","11:26:39"
"zmb-z5-033/Vysledky_20-04-10_11-27_72807","2222","033","Bod è. 40 Návrh smlouvy o poskytnutí úèelové investièní finanèní dotace na zpøístupnìní státního hradu Veveøí v roce 2010","49"," Pøijato ","2010-04-20","11:27:05"
"zmb-z5-033/Vysledky_20-04-10_11-27_75135","2222","033","Bod è. 41 ádost mìstské èásti Brno-Královo Pole o rozšíøení úèelu investièní dotace, pøijaté v roce 2009 od mìsta na rekonstrukci mobilní poární techniky ","50"," Pøijato ","2010-04-20","11:27:28"
"zmb-z5-033/Vysledky_20-04-10_11-27_77689","2222","033","Bod è. 42 Návrh odnìtí svìøeného majetku mìsta MÈ Brno –Vinohrady, pozemku p. è. 7652/50 vèetnì objektu bez è.p. v k. ú. idenice","51"," Pøijato ","2010-04-20","11:27:54"
"zmb-z5-033/Vysledky_20-04-10_11-28_80756","2222","033","Bod è. 43 Návrh dodatku è. 4 ke zøizovací listinì pøíspìvkové organizace Evropská základní škola a mateøská škola Brno, Èejkovická 10	  ","52"," Pøijato ","2010-04-20","11:28:24"
"zmb-z5-033/Vysledky_20-04-10_11-28_83381","2222","033","Bod è. 44 Návrh na schválení Dodatku è. 8 ke zøizovací listinì pøíspìvkové organizace Dìtské centrum Brno, úplné znìní zøizovací listiny pøíspìvkové organizace Dìtské centrum Brno","53"," Pøijato ","2010-04-20","11:28:51"
"zmb-z5-033/Vysledky_20-04-10_11-45_85570","2222","033","Bod è. 45 Zámìr zrušení pøíspìvkové organizace Domov mládee JUVENTUS a Zaøízení školního stravování, Brno, Stamicova 11 Zámìr pøestavby objektu ubytovny JUVENTUS, Brno-Kohoutovice na objekt DPS se sociálními byty pro specifické skupiny obyvatel, ","54"," Pøijato ","2010-04-20","11:45:53"
"zmb-z5-033/Vysledky_20-04-10_11-46_88679","2222","033","Bod è. 46  „Vıstavba bytového domu s peèovatelskou slubou, Vavøinecká 13, Brno“  -  smlouva o pøipojení  odbìratele  k distribuèní soustavì – návrh rozpoètového opatøení","55"," Pøijato ","2010-04-20","11:46:24"
