"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-028/Vysledky_05-11-13_10-43_30200","2677","028","Bod č. 21 Zapojení a přesun finančních prostředků z Fondu kofinancování evropských projektů – listopad 2013 – návrh rozpočtového opatření","23"," Přijato ","2013-11-05","10:43:33"
"zmb-z6-028/Vysledky_05-11-13_10-43_32170","2677","028","Bod č. 22 Projekty financované z Fondu kofinancování evropských projektů – návrh rozpočtového opatření","24"," Přijato ","2013-11-05","10:43:53"
"zmb-z6-028/Vysledky_05-11-13_10-44_33964","2677","028","Bod č. 23 Projekt Centrum integračních služeb Brno – návrh dodatku č. 1 ke smlouvě o poskytnutí půjčky; návrh rozpočtového opatření","25"," Přijato ","2013-11-05","10:44:10"
"zmb-z6-028/Vysledky_05-11-13_10-44_35989","2677","028","Bod č. 24 Návrh rozpočtového opatření – přesun finančních prostředků v rámci Odboru vnitřních věcí	  ","26"," Přijato ","2013-11-05","10:44:31"
"zmb-z6-028/Vysledky_05-11-13_10-44_37757","2677","028","Bod č. 25 Návrh na úpravu rozpočtu příjmů a provozních výdajů Kanceláře primátora města Brna na rok 2013, návrh rozpočtového opatření","27"," Přijato ","2013-11-05","10:44:48"
"zmb-z6-028/Vysledky_05-11-13_10-45_39903","2677","028","Bod č. 26 Návrh na úpravu rozpočtu příjmů a provozních výdajů Odboru sociální péče na rok 2013 - návrh rozpočtového opatření","28"," Přijato ","2013-11-05","10:45:10"
"zmb-z6-028/Vysledky_05-11-13_10-45_41920","2677","028","Bod č. 27 Stanovení nařízeného odvodu z investičního fondu a navýšení neinvestičního příspěvku Waldorfské základní školy a mateřské školy Brno, Plovdivská 8, příspěvková organizace – návrh rozpočtového opatření","29"," Přijato ","2013-11-05","10:45:30"
"zmb-z6-028/Vysledky_05-11-13_11-16_30017","2677","028","Bod č. 28 - hlasování o doplňujícím návrhu usnesení p. Andera Návrh na vykrytí ztráty hospodaření za rok 2012 u Národního divadla Brno, příspěvkové organizace, a Filharmonie Brno, příspěvkové organizace, z rozpočtu statutárního města Brna v roce  ","30"," Nepřijato ","2013-11-05","11:16:51"
"zmb-z6-028/Vysledky_05-11-13_11-17_31829","2677","028","Bod č. 28 Návrh na vykrytí ztráty hospodaření za rok 2012 u Národního divadla Brno, příspěvkové organizace, a Filharmonie Brno, příspěvkové organizace, z rozpočtu statutárního města Brna v roce 2013 – návrh rozpočtového opatření ","31"," Přijato ","2013-11-05","11:17:09"
"zmb-z6-028/Vysledky_05-11-13_11-17_34804","2677","028","Bod č. 29 Návrh na zvýšení příspěvku příspěvkové organizace Sdružení zdravotnických zařízení II Brno, p. o., návrh rozpočtového opatření","32"," Přijato ","2013-11-05","11:17:39"
"zmb-z6-028/Vysledky_05-11-13_11-17_36803","2677","028","Bod č. 30 Návrh příspěvku na provoz Úrazové nemocnice v Brně z rozpočtu města Brna na rok 2013, návrh rozpočtového opatření	  ","33"," Přijato ","2013-11-05","11:17:59"
"zmb-z6-028/Vysledky_05-11-13_11-18_39660","2677","028","Bod č. 31 Nemocnice Milosrdných bratří, p. o. – návrh na převedení části neinvestičního příspěvku na investiční transfer, návrh rozpočtového opatření	  ","34"," Přijato ","2013-11-05","11:18:27"
"zmb-z6-028/Vysledky_05-11-13_11-19_44803","2677","028","Bod č. 32 Návrh na poskytnutí dotace na rok 2013 Masarykové univerzitě, návrh rozpočtového opatření","35"," Přijato ","2013-11-05","11:19:19"
"zmb-z6-028/Vysledky_05-11-13_11-19_47668","2677","028","Bod č. 33 Návrh na poskytnutí dotace z rozpočtu města Brna na rok 2013 obecně prospěšné společnosti Vesněnka, návrh rozpočtového opatření","36"," Přijato ","2013-11-05","11:19:47"
"zmb-z6-028/Vysledky_05-11-13_11-20_50376","2677","028","Bod č. 34 Úhrada bezdůvodného obohacení statutárního města Brna za bezesmluvní užívání pozemků v majetku ČR – ÚZSVM v k. ú. Královo Pole – návrh rozpočtového opatření	  ","37"," Přijato ","2013-11-05","11:20:15"
"zmb-z6-028/Vysledky_05-11-13_11-22_63601","2677","028","Bod č. 35 Návrh smlouvy o poskytnutí půjčky se společností STAREZ – SPORT, a. s.	  ","38"," Přijato ","2013-11-05","11:22:27"
"zmb-z6-028/Vysledky_05-11-13_11-31_16923","2677","028","Bod č. 37 Zřizovací listina Turistického informačního centra města Brna, příspěvkové organizace","39"," Nepřijato ","2013-11-05","11:31:20"
"zmb-z6-028/Vysledky_05-11-13_11-32_21584","2677","028","Bod č. 38 Návrh dodatku č. 1 ke zřizovací listině Městského divadla Brno, příspěvkové organizace ","40"," Přijato ","2013-11-05","11:32:07"
"zmb-z6-028/Vysledky_05-11-13_11-32_25653","2677","028","Body č. 39 a 40","41"," Přijato ","2013-11-05","11:32:47"
"zmb-z6-028/Vysledky_05-11-13_11-33_29465","2677","028","Bod č. 41 Úprava rozpočtu FBV na rok 2013, návrh rozpočtového opatření ","42"," Přijato ","2013-11-05","11:33:25"
"zmb-z6-028/Vysledky_05-11-13_11-49_23573","2677","028","Bod č. 42 Návrh smluv uzavíraných na základě Rámcové smlouvy o uzavření budoucích kupních a směnných smluv a dohody o společném postupu č.62069039 a  na základě Rámcové smlouvy o uzavření budoucích kupních a směnných smluv a dohody o společném postu","43"," Přijato ","2013-11-05","11:49:07"
"zmb-z6-028/Vysledky_05-11-13_11-50_32331","2677","028","Bod č. 42 - opakované hl. Návrh smluv uzavíraných na základě Rámcové smlouvy o uzavření budoucích kupních a směnných smluv a dohody o společném postupu č.62069039 a  na základě Rámcové smlouvy o uzavření budoucích kupních a směnných smluv a dohody","44"," Přijato ","2013-11-05","11:50:34"
"zmb-z6-028/Vysledky_05-11-13_11-51_35960","2677","028","Bod č. 36 - stažení bodu Návrh smlouvy o poskytování služeb obecného hospodářského zájmu","45"," Přijato ","2013-11-05","11:51:10"
"zmb-z6-028/Vysledky_05-11-13_11-51_39895","2677","028","Bod č. 43 Dům s pečovatelskou službou Křídlovická – zrušení zadávacího řízení","46"," Přijato ","2013-11-05","11:51:50"
"zmb-z6-028/Vysledky_05-11-13_14-09_66493","2677","028","Body č. 44-47","47"," Přijato ","2013-11-05","14:09:36"
"zmb-z6-028/Vysledky_05-11-13_14-12_86389","2677","028","Bod č. 48-58, - vč. doplnění usnesení bodu č. 57 ","48"," Přijato ","2013-11-05","14:12:55"
"zmb-z6-028/Vysledky_05-11-13_14-13_89478","2677","028","Bod č. 59 Bytový dům Obilní trh 2 - návrh dodatku č. 1 ke kupní smlouvě č. 6213010035","49"," Přijato ","2013-11-05","14:13:26"
"zmb-z6-028/Vysledky_05-11-13_14-13_91903","2677","028","Bod č. 60 Domovní celek Tábor 46a, b, c, d - návrh dodatku č. 1 ke Kupní smlouvě č. 0062100100752","50"," Přijato ","2013-11-05","14:13:50"
"zmb-z6-028/Vysledky_05-11-13_14-15_99871","2677","028","Body č. 61-65","51"," Přijato ","2013-11-05","14:15:10"
"zmb-z6-028/Vysledky_05-11-13_14-15_03167","2677","028","Body č. 61-65 - opakované hlasování","52"," Přijato ","2013-11-05","14:15:42"
"zmb-z6-028/Vysledky_05-11-13_14-16_06734","2677","028","Bod č. 67 Návrh prodeje objektu Kroupova č. or. 108/U Hřiště č. or. 2, č. p. 270 a pozemku p. č.  207/1 v k. ú. Starý Lískovec","53"," Přijato ","2013-11-05","14:16:18"
"zmb-z6-028/Vysledky_05-11-13_14-17_13540","2677","028","Body č. 68-71","54"," Přijato ","2013-11-05","14:17:26"
"zmb-z6-028/Vysledky_05-11-13_14-19_26225","2677","028","Body č. 72-76","55"," Přijato ","2013-11-05","14:19:33"
"zmb-z6-028/Vysledky_05-11-13_14-20_28884","2677","028","Body č. 77-80","56"," Přijato ","2013-11-05","14:20:00"
"zmb-z6-028/Vysledky_05-11-13_14-20_33117","2677","028","Body č. 81 a 82","57"," Přijato ","2013-11-05","14:20:42"
"zmb-z6-028/Vysledky_05-11-13_14-21_36865","2677","028","Bod č. 83 Návrh změny usnesení Z6/015. zasedání Zastupitelstva města Brna, bod č. 66 - Návrh směny pozemku p. č. 708/38 za pozemek p. č. 696/3, vše v k. ú. Nový Lískovec ul. Zavřená a Zoubkova","58"," Přijato ","2013-11-05","14:21:19"
"zmb-z6-028/Vysledky_05-11-13_14-23_47237","2677","028","Body č. 84-87","60"," Přijato ","2013-11-05","14:23:03"
"zmb-z6-028/Vysledky_05-11-13_14-23_49543","2677","028","Body č. 88","61"," Přijato ","2013-11-05","14:23:26"
"zmb-z6-028/Vysledky_05-11-13_14-23_51135","2677","028","Bod č. 89 Návrh svěření majetku města MČ Brno-Nový Lískovec, pozemků p. č. 981/1, 983/1, 983/3, 983/5, 984, 985, 987 v k. ú. Nový Lískovec","62"," Přijato ","2013-11-05","14:23:42"
"zmb-z6-028/Vysledky_05-11-13_14-27_71775","2677","028","Bod č. 90  - stažení bodu Návrh svěření majetku města MČ Brno-Královo Pole, pozemků p. č. 3901/2, 3901/3, 3905, 3906, 3907, 3914, 3915, 3916, 3917, 3918, 3919/1, 3919/2, 3921, 3922, 3923, ","63"," Nepřijato ","2013-11-05","14:27:09"
"zmb-z6-028/Vysledky_05-11-13_14-27_75029","2677","028","Bod č. 90  - hlasování o pozměňovacím návrhu usnesení p. Humpolíčka - neschvaluje Návrh svěření majetku města MČ Brno-Královo Pole, pozemků p. č. 3901/2, 3901/3, 3905, 3906, 3907, 3914, 3915, 3916, 3917, 3918, 3919/1, 3919/2, 3921, 3922, 3923, ","64"," Přijato ","2013-11-05","14:27:41"
"zmb-z6-028/Vysledky_05-11-13_14-29_84631","2677","028","Body č. 91-97","65"," Přijato ","2013-11-05","14:29:17"
"zmb-z6-028/Vysledky_05-11-13_14-29_87228","2677","028","Bod č. 99 Návrh svěření majetku města MČ Brno-Královo Pole, rodinný dům č. pop. 600 Štefánikova 66a na pozemku p. č. 383/5 v k. ú. Ponava","66"," Přijato ","2013-11-05","14:29:43"
"zmb-z6-028/Vysledky_05-11-13_14-30_89751","2677","028","Bod č. 100 Návrh dohody o narovnání mezi městem Brnem a Evou Sedláčkovou k narovnání vlastnického práva k pozemku p. č. 1395/3 v k. ú. Jundrov	  ","67"," Přijato ","2013-11-05","14:30:08"
"zmb-z6-028/Vysledky_05-11-13_14-30_92898","2677","028","Bod č. 101 Nabývání vlastnického práva k vodovodu pro veřejnou potřebu/kanalizaci pro veřejnou potřebu - základní podmínky smlouvy o smlouvě budoucí darovací, smlouvy darovací, smlouvy o smlouvě budoucí kupní a smlouvy kupní ","68"," Přijato ","2013-11-05","14:30:40"
"zmb-z6-028/Vysledky_05-11-13_14-32_06862","2677","028","Bod č. 102 Výběr provozovatele kanalizace pro veřejnou potřebu v aglomeraci Brno – návrh koncesního projektu","69"," Přijato ","2013-11-05","14:32:59"
"zmb-z6-028/Vysledky_05-11-13_14-33_09121","2677","028","Bod č. 103  „Brno  – rekonstrukce kanalizace, vodovodu a komunikace v ulicích Minská, Horova a Bráfova“  –  odůvodnění veřejné zakázky ","70"," Přijato ","2013-11-05","14:33:22"
"zmb-z6-028/Vysledky_05-11-13_14-34_13657","2677","028","Bod č. 104  „Dopravní telematika ve městě Brně – části 1 - 9“ –  odůvodnění veřejné zakázky	  ","71"," Přijato ","2013-11-05","14:34:07"
"zmb-z6-028/Vysledky_05-11-13_14-34_16785","2677","028","Bod č. 105 Hospodaření dobrovolného svazku obcí Cyklistická stezka Brno - Vídeň za rok 2012","72"," Přijato ","2013-11-05","14:34:39"
"zmb-z6-028/Vysledky_05-11-13_14-49_07548","2677","028","Bod č. 106 Návrh dodatku č. 10 ke Smlouvě o závazku veřejné služby a kompenzaci z veřejné přepravy cestujících uzavřené mezi Statutárním městem Brnem a Dopravním podnikem města Brna, a. s.","73"," Přijato ","2013-11-05","14:49:46"
"zmb-z6-028/Vysledky_05-11-13_14-50_10246","2677","028","Bod č. 107 Návrh dodatku č. 11 ke Smlouvě o závazku veřejné služby a kompenzaci z veřejné přepravy cestujících uzavřené mezi Statutárním městem Brnem a Dopravním podnikem města Brna, a. s.","74"," Přijato ","2013-11-05","14:50:13"
"zmb-z6-028/Vysledky_05-11-13_14-50_12451","2677","028","Bod č. 108  Návrh Protokolu č. 48 o předání majetku statutárního města Brna k hospodaření Veřejné zeleni města Brna, příspěvkové organizaci","75"," Přijato ","2013-11-05","14:50:35"
"zmb-z6-028/Vysledky_05-11-13_14-50_14825","2677","028","Bod č. 109 Návrh na změnu podmínek investičního transferu na přesun a technické zhodnocení sběrného střediska odpadů Zemanova ","76"," Přijato ","2013-11-05","14:50:59"
"zmb-z6-028/Vysledky_05-11-13_14-51_16825","2677","028","Bod č. 110 Žádost paní Marie Stefanidu o převod hrobového zařízení, návrh darovací smlouvy","77"," Přijato ","2013-11-05","14:51:19"
"zmb-z6-028/Vysledky_05-11-13_15-24_12921","2677","028","Bod č. 111 - hlasování o návrhu p. Andera Pořízení změn Územního plánu města Brna (ÚPmB) 2013 - 0 - v části území dotčené rozsudkem Nejvyššího správního soudu ze dne 27. 5. 2010 č. j. 9 Ao 1/2010-84 - v části území dotčené ","78"," Nepřijato ","2013-11-05","15:24:00"
"zmb-z6-028/Vysledky_05-11-13_15-24_18409","2677","028","Bod č. 111  Pořízení změn Územního plánu města Brna (ÚPmB) 2013 - 0 - v části území dotčené rozsudkem Nejvyššího správního soudu ze dne 27. 5. 2010 č. j. 9 Ao 1/2010-84 - v části území dotčené rozsudkem Krajského soudu v Brně ze dne 20. 9. 2012  ","79"," Přijato ","2013-11-05","15:24:55"
"zmb-z6-028/Vysledky_05-11-13_15-57_16756","2677","028","Bod č. 111 -  schvaluje - opakované hlasování Pořízení změn Územního plánu města Brna (ÚPmB) 2013 - 0 - v části území dotčené rozsudkem Nejvyššího správního soudu ze dne 27. 5. 2010 č. j. 9 Ao 1/2010-84 - v části území dotčené rozsudkem  ","80"," Přijato ","2013-11-05","15:57:58"
"zmb-z6-028/Vysledky_05-11-13_15-58_21270","2677","028","Bod č. 111 -  schvaluje - II. opakované hlasování Pořízení změn Územního plánu města Brna (ÚPmB) 2013 - 0 - v části území dotčené rozsudkem Nejvyššího správního soudu ze dne 27. 5. 2010 č. j. 9 Ao 1/2010-84 - v části území dotčené rozsudkem  ","81"," Přijato ","2013-11-05","15:58:44"
"zmb-z6-028/Vysledky_05-11-13_15-59_25546","2677","028","Bod č. 111 -  II. část - neschvaluje  Pořízení změn Územního plánu města Brna (ÚPmB) 2013 - 0 - v části území dotčené rozsudkem Nejvyššího správního soudu ze dne 27. 5. 2010 č. j. 9 Ao 1/2010-84 - v části území dotčené rozsudkem  ","82"," Přijato ","2013-11-05","15:59:26"
"zmb-z6-028/Vysledky_05-11-13_16-00_31556","2677","028","Bod č. 112 - hlasování o návrhu p. Vlašína Záměr pořídit změny Územního plánu města Brna 2012-II – 35. soubor","83"," Nepřijato ","2013-11-05","16:00:26"
"zmb-z6-028/Vysledky_05-11-13_16-00_34720","2677","028","Bod č. 112  Záměr pořídit změny Územního plánu města Brna 2012-II – 35. soubor","84"," Přijato ","2013-11-05","16:00:58"
"zmb-z6-028/Vysledky_05-11-13_16-04_55993","2677","028","Bod č. 113 - hlasování o návrhu p. Andera Podnět k pořízení změn závazné části Regulačního plánu MČ Medlánky	  ","85"," Nepřijato ","2013-11-05","16:04:31"
"zmb-z6-028/Vysledky_05-11-13_16-05_59235","2677","028","Bod č. 113  Podnět k pořízení změn závazné části Regulačního plánu MČ Medlánky	  ","86"," Přijato ","2013-11-05","16:05:03"
"zmb-z6-028/Vysledky_05-11-13_16-05_62171","2677","028","Bod č. 114 Podnět ke zrušení Regulačního plánu „Území při západním vstupu do Ústředního hřbitova v Brně-Bohunicích“","87"," Přijato ","2013-11-05","16:05:33"
"zmb-z6-028/Vysledky_05-11-13_16-06_64935","2677","028","Bod č. 115 Projekt Sanace skalního řícení v ulici Práčata, MČ Brno-Bosonohy – posouzení projektu	  ","88"," Přijato ","2013-11-05","16:06:00"
"zmb-z6-028/Vysledky_05-11-13_16-06_67365","2677","028","Bod č. 116 Projekt Rekonstrukce objektu Hlídka 4 – Středisko ekologické výchovy v parku Špilberk – rozhodnutí o poskytnutí dotace","89"," Přijato ","2013-11-05","16:06:24"
"zmb-z6-028/Vysledky_05-11-13_16-07_72142","2677","028","Body č. 117 a 118","90"," Přijato ","2013-11-05","16:07:12"
"zmb-z6-028/Vysledky_05-11-13_16-07_74535","2677","028","Bod č. 119 Projekt digitalizace archivu města Brna – změny v rozhodnutí o poskytnutí dotace ","91"," Přijato ","2013-11-05","16:07:36"
"zmb-z6-028/Vysledky_05-11-13_16-07_76818","2677","028","Bod č. 120 Projekt Zateplení budovy SVČ Švermova 19 v MČ Brno-Bohunice – rozhodnutí o poskytnutí dotace a smlouva o poskytnutí podpory","92"," Přijato ","2013-11-05","16:07:59"
"zmb-z6-028/Vysledky_05-11-13_16-08_79110","2677","028","Bod č. 121 Projekt IPRM „Zahrada v pohybu“ – návrh dodatku č. 1 ke smlouvě o poskytnutí dotace","93"," Přijato ","2013-11-05","16:08:22"
"zmb-z6-028/Vysledky_05-11-13_16-08_81562","2677","028","Bod č. 122 Projekt výstavba parku Pod Plachtami na kamenném Vrchu II, v Brně – Novém Lískovci – návrh dodatku č. 1 ke smlouvě o poskytnutí podpory ze SFŽP","94"," Přijato ","2013-11-05","16:08:46"
"zmb-z6-028/Vysledky_05-11-13_16-09_84100","2677","028","Bod č. 123 Projekt Dopravní telematika ve městě Brně – 3. část – návrh smlouvy o poskytnutí dotace	  ","95"," Přijato ","2013-11-05","16:09:12"
"zmb-z6-028/Vysledky_05-11-13_16-09_86659","2677","028","Bod č. 124 Projekt Integrovaného plánu rozvoje města Sportovní areál lokalita Hněvkovského – návrh smlouvy o poskytnutí dotace","96"," Přijato ","2013-11-05","16:09:37"
"zmb-z6-028/Vysledky_05-11-13_16-10_89385","2677","028","Bod č. 125 Projekt Zateplení ZŠ Milénova, ZŠ Košinova a ZŠ Novoměstská – návrh smlouvy o poskytnutí podpory ze SFŽP","97"," Přijato ","2013-11-05","16:10:05"
"zmb-z6-028/Vysledky_05-11-13_16-12_03718","2677","028","opětovné zařazení bodu č. 37 ","98"," Přijato ","2013-11-05","16:12:28"
"zmb-z6-028/Vysledky_05-11-13_16-37_51132","2677","028","Bod č. 37 - návrh na stažení bodu Zřizovací listina Turistického informačního centra města Brna, příspěvkové organizace","99"," Přijato ","2013-11-05","16:37:02"
"zmb-z6-029/Vysledky_10-12-13_8-09_98492","2684","029","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2013-12-10","8:09:20"
"zmb-z6-029/Vysledky_10-12-13_8-15_35350","2684","029","Bod č. 1 - program - hlasování o stažení bodu č. 83 a 84 ","2"," Přijato ","2013-12-10","8:15:28"
"zmb-z6-029/Vysledky_10-12-13_8-15_38403","2684","029","Bod č. 1- hlasování o zařazení bodu č. 98, 99, 100 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2013-12-10","8:15:59"
"zmb-z6-029/Vysledky_10-12-13_8-16_41121","2684","029","Bod č. 1- program Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2013-12-10","8:16:26"
"zmb-z6-029/Vysledky_10-12-13_8-17_47084","2684","029","Bod č. 4 Návrh obecně závazné vyhlášky statutárního města Brna,  kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek","5"," Přijato ","2013-12-10","8:17:26"
"zmb-z6-029/Vysledky_10-12-13_8-17_49954","2684","029","Bod č. 5 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se vydává Cenová mapa stavebních pozemků statutárního města Brna č. 10  ","6"," Přijato ","2013-12-10","8:17:54"
"zmb-z6-029/Vysledky_10-12-13_8-18_52134","2684","029","Bod č. 6 Návrh na udělení Ceny města Brna pro rok 2013","7"," Přijato ","2013-12-10","8:18:16"
"zmb-z6-029/Vysledky_10-12-13_8-18_54395","2684","029","Bod č. 7 Návrh na udělení čestného občanství města Brna za období 2010–2014	  ","8"," Přijato ","2013-12-10","8:18:39"
"zmb-z6-029/Vysledky_10-12-13_8-20_67651","2684","029","Bod č. 8 Návrh na pojmenování ulic na území města Brna a návrh souhlasu s použitím nevyužitých názvů ulic, schválených pro potřeby MČ Brno-Líšeň, pro pojmenování nových ulic na území ostatních městských částí statutárního města Brna	  ","9"," Přijato ","2013-12-10","8:20:51"
"zmb-z6-029/Vysledky_10-12-13_8-21_70473","2684","029","Bod č. 9 Výše náhrady ušlého výdělku členům ZMB, kteří nejsou pro výkon své funkce dlouhodobě uvolněni","10"," Přijato ","2013-12-10","8:21:20"
"zmb-z6-029/Vysledky_10-12-13_8-32_39228","2684","029","Bod č. 10 - var. I Návrh na ukončení účasti statutárního města Brna ve společnosti Automotodrom Brno, a. s.","11"," Nepřijato ","2013-12-10","8:32:47"
"zmb-z6-029/Vysledky_10-12-13_8-33_41950","2684","029","Bod č. 10 - var. II Návrh na ukončení účasti statutárního města Brna ve společnosti Automotodrom Brno, a. s.","12"," Nepřijato ","2013-12-10","8:33:14"
"zmb-z6-029/Vysledky_10-12-13_11-20_43940","2684","029","Bod č. 11 - návrh p. Kacera Návrh rozpočtu statutárního města Brna na rok 2014 ","13"," Nepřijato ","2013-12-10","11:20:14"
"zmb-z6-029/Vysledky_10-12-13_11-29_98831","2684","029","Bod č. 11 - návrh p. Andera Návrh rozpočtu statutárního města Brna na rok 2014 ","14"," Nepřijato ","2013-12-10","11:29:23"
"zmb-z6-029/Vysledky_10-12-13_11-31_11021","2684","029","Bod č. 11 - návrh p. Onderky Návrh rozpočtu statutárního města Brna na rok 2014 ","15"," Přijato ","2013-12-10","11:31:25"
"zmb-z6-029/Vysledky_10-12-13_11-32_16300","2684","029","Bod č. 11 - návrh p. Vlašína Návrh rozpočtu statutárního města Brna na rok 2014 ","16"," Nepřijato ","2013-12-10","11:32:18"
"zmb-z6-029/Vysledky_10-12-13_11-32_19737","2684","029","Bod č. 11 - návrh p. Andera Návrh rozpočtu statutárního města Brna na rok 2014 ","17"," Nepřijato ","2013-12-10","11:32:52"
"zmb-z6-029/Vysledky_10-12-13_11-33_23895","2684","029","Bod č. 11 - návrh p. Andera Návrh rozpočtu statutárního města Brna na rok 2014 ","18"," Nepřijato ","2013-12-10","11:33:34"
"zmb-z6-029/Vysledky_10-12-13_11-34_27528","2684","029","Bod č. 11 - návrh p. Vlašína Návrh rozpočtu statutárního města Brna na rok 2014 ","19"," Nepřijato ","2013-12-10","11:34:10"
"zmb-z6-029/Vysledky_10-12-13_11-34_31301","2684","029","Bod č. 11 - návrh p. Andera Návrh rozpočtu statutárního města Brna na rok 2014 ","20"," Nepřijato ","2013-12-10","11:34:48"
"zmb-z6-029/Vysledky_10-12-13_11-35_37118","2684","029","Bod č. 11 - návrh pí Vlčkové Návrh rozpočtu statutárního města Brna na rok 2014 ","21"," Nepřijato ","2013-12-10","11:35:46"
"zmb-z6-029/Vysledky_10-12-13_11-37_46290","2684","029","Bod č. 11 - návrh p. Martínka Návrh rozpočtu statutárního města Brna na rok 2014 ","22"," Nepřijato ","2013-12-10","11:37:18"
"zmb-z6-029/Vysledky_10-12-13_11-38_51118","2684","029","Bod č. 11 vč. přijaté změny Návrh rozpočtu statutárního města Brna na rok 2014 ","23"," Přijato ","2013-12-10","11:38:06"
"zmb-z6-029/Vysledky_10-12-13_11-39_57190","2684","029","Bod č. 10 - návrh na opětovné zařazení Návrh na ukončení účasti statutárního města Brna ve společnosti Automotodrom Brno, a. s.","24"," Nepřijato ","2013-12-10","11:39:07"
"zmb-z6-029/Vysledky_10-12-13_11-39_61328","2684","029","Bod č. 12 Návrh na úpravu příjmů a výdajů rozpočtu Městské policie Brno v roce 2013 – návrh rozpočtového opatření","25"," Přijato ","2013-12-10","11:39:48"
"zmb-z6-029/Vysledky_10-12-13_11-40_63775","2684","029","Bod č. 13 Změna investičního transferu MČ Brno-Bystrc – návrh rozpočtového opatření","26"," Přijato ","2013-12-10","11:40:13"
"zmb-z6-029/Vysledky_10-12-13_11-40_66037","2684","029","Bod č. 14 Tvorba a přesun finančních prostředků z Fondu kofinancování evropských projektů – prosinec 2013 – návrh změny celkových nákladů, návrh rozpočtového opatření ","27"," Přijato ","2013-12-10","11:40:35"
"zmb-z6-029/Vysledky_10-12-13_11-40_68181","2684","029","Bod č. 15 Nákup travní sekačky pro Městský fotbalový stadion Srbská 47a - návrh rozpočtového opatření  ","28"," Přijato ","2013-12-10","11:40:57"
"zmb-z6-029/Vysledky_10-12-13_11-41_71768","2684","029","Bod č. 16 Stanovení nařízeného odvodu z investičního fondu a navýšení neinvestičního příspěvku Základní školy Brno, Čejkovická 10, příspěvková organizace – návrh rozpočtového opatření ","29"," Přijato ","2013-12-10","11:41:32"
"zmb-z6-029/Vysledky_10-12-13_11-42_74843","2684","029","Bod č. 17 Návrh rozpočtového opatření – úprava příjmů za pronájem nebytových prostor a úprava  neinvestičního příspěvku p. o. Základní škola Brno, Čejkovická 10 na rok 2013 ","30"," Přijato ","2013-12-10","11:42:03"
"zmb-z6-029/Vysledky_10-12-13_11-45_95842","2684","029","Bod č. 18 Návrh na poskytnutí finančního daru „Nadačnímu fondu jihomoravských olympioniků“ – návrh rozpočtového opatření","31"," Přijato ","2013-12-10","11:45:33"
"zmb-z6-029/Vysledky_10-12-13_11-45_98242","2684","029","Bod č. 19 Změny výše neinvestičních příspěvků zřízeným příspěvkovým organizacím v působnosti Odboru kultury MMB z rozpočtu zřizovatele v roce 2013 - návrh rozpočtových opatření  ","32"," Přijato ","2013-12-10","11:45:57"
"zmb-z6-029/Vysledky_10-12-13_11-46_00934","2684","029","Bod č. 20 Návrh na poskytnutí investiční dotace GALANT BRNO, s. r. o. na přístavbu regeneračního zařízení sportovního areálu „SPORTAREÁL DRUŽSTEVNÍ“ v Brně – návrh rozpočtového opatření ","33"," Přijato ","2013-12-10","11:46:24"
"zmb-z6-029/Vysledky_10-12-13_11-46_03250","2684","029","Bod č. 21 Návrhy smluv o poskytnutí neinvestičních dotací na projekty v sociální oblasti  -  návrh rozpočtového opatření ","34"," Přijato ","2013-12-10","11:46:47"
"zmb-z6-029/Vysledky_10-12-13_11-47_05934","2684","029","Bod č. 22 Návrh smlouvy o poskytování služeb obecného hospodářského zájmu ","35"," Přijato ","2013-12-10","11:47:14"
"zmb-z6-029/Vysledky_10-12-13_11-47_08617","2684","029","Bod č. 23 Návrh  Dodatku č. 2 ke Smlouvě o závazku veřejné služby a vyrovnávací platbě za jeho výkon ve znění Dodatku č. 1 uzavřené mezi statutárním městem Brnem a STAREZ -SPORT, a. s. ","36"," Přijato ","2013-12-10","11:47:41"
"zmb-z6-029/Vysledky_10-12-13_11-48_10582","2684","029","Bod č. 24 Návrh dodatku č. 8 ke Zřizovací listině Základní školy Brno, Čejkovická 10, příspěvková organizace","37"," Přijato ","2013-12-10","11:48:01"
"zmb-z6-029/Vysledky_10-12-13_11-48_12615","2684","029","Bod č. 25 Zřizovací listina Turistického informačního centra města Brna, příspěvkové organizace","38"," Přijato ","2013-12-10","11:48:21"
"zmb-z6-029/Vysledky_10-12-13_11-48_14975","2684","029","Bod č. 26 Návrh dodatku č. 1 ke Statutu Klubu zastupitelů města Brna","39"," Přijato ","2013-12-10","11:48:45"
"zmb-z6-029/Vysledky_10-12-13_11-49_22115","2684","029","Bod č. 27 - odr. 1 Žádost MČ Brno-Starý Lískovec o vydání souhlasu s použitím části postoupených příjmů z prodeje nemovitostí k jinému účelu","40"," Přijato ","2013-12-10","11:49:56"
