"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-032/Vysledky_18-03-14_17-15_16746","2014-03-18","17:15:19","73","Bod è. 96 Projekt Øízení uivatelskıch pøístupù ke slubám TC mìsta – posouzení projektù"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-15_18832","2014-03-18","17:15:40","74","Bod è. 97 Projekt IPRM „Školní víceúèelové høištì pøi ZŠ Otevøená“ - posouzení projektu"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-16_20989","2014-03-18","17:16:02","75","Bod è. 98 Projekt - (NE)Hrajeme si s domácím násilím - úèast na projektu"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-16_23415","2014-03-18","17:16:26","76","Bod è. 99 Projekt Vısadba izolaèní zelenì - arošická, Jedovnická, Novolíšeòská - rozhodnutí o poskytnutí dotace"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-16_25290","2014-03-18","17:16:45","77","Bod è. 100 Projekt Vila Tugendhat – rozhodnutí s podmínkami o poskytnutí dotace – zmìna"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-17_27107","2014-03-18","17:17:03","78","Bod è. 101 Projekt IPRM „Sportovní areál Brno-Útìchov“ – návrh smlouvy o poskytnutí dotace"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-17_29032","2014-03-18","17:17:22","79","Bod è. 102 Projekt IPRM ""Zavedení sluby tísòové péèe pro seniory a zdravotnì postiené v Brnì"" – návrh dohody o ukonèení smlouvy o poskytnutí dotace"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-17_31159","2014-03-18","17:17:43","80","Bod è. 103 Projekt Jihomoravské regionální centrum na podporu integrace cizincù 2014 - návrh smlouvy o partnerství"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-18_33643","2014-03-18","17:18:08","81","Bod è. 104 Podpora meziobecní spolupráce – návrh smlouvy"," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-18_35479","2014-03-18","17:18:27","82","Bod è. 105 Zapojení a pøesun finanèních prostøedkù z Fondu kofinancování evropskıch projektù – bøezen 2014 – návrh zmìny celkovıch nákladù, návrh rozpoètového opatøení	  "," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-19_40262","2014-03-18","17:19:14","83","Bod è. 105 - opakované hlasování Zapojení a pøesun finanèních prostøedkù z Fondu kofinancování evropskıch projektù – bøezen 2014 – návrh zmìny celkovıch nákladù, návrh rozpoètového opatøení	  "," Pøijato ","2722","032"
"zmb-z6-032/Vysledky_18-03-14_17-19_42109","2014-03-18","17:19:33","84","Bod è. 106 Projekty financované z Fondu kofinancování evropskıch projektù – návrh rozpoètového opatøení"," Pøijato ","2722","032"
"zmb-z6-033/Vysledky_15-04-14_8-11_38182","2014-04-15","8:11:02","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-18_85418","2014-04-15","8:18:54","2","Bod è. 1 - program - hlasování o staení bodu è. 31 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-19_88904","2014-04-15","8:19:29","3","Bod è. 1 - program - hlasování o zaøazení bodu è. 91 a 92 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-20_93970","2014-04-15","8:20:20","4","Bod è. 1 - program - hlasování o zaøazení bodu è. 35 v 9.00 hod. Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-20_97385","2014-04-15","8:20:54","5","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-21_02162","2014-04-15","8:21:41","6","Bod è. 5 Pøehled úèasti na schùzích vıborù ZMB"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-34_76201","2014-04-15","8:34:02","7","Bod è. 6 var. A Návrh zámìru dispozice s majetkovım podílem statutárního mìsta Brna ve spoleènosti Technologickı Park Brno, a. s."," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-34_79331","2014-04-15","8:34:33","8","Bod è. 6 var. B Návrh zámìru dispozice s majetkovım podílem statutárního mìsta Brna ve spoleènosti Technologickı Park Brno, a. s."," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-43_31910","2014-04-15","8:43:19","9","Bod è. 2 - hlasování o prodlouení èasového limitu na projev obèanky Dotazy, pøipomínky a podnìty obèanù 	  "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-57_15807","2014-04-15","8:57:18","10","hlasování o zaøazení bodu è. 35 "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-57_19089","2014-04-15","8:57:51","11","hlasování o zaøazení bodu è. 35 - opakované hlasování "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-58_22006","2014-04-15","8:58:20","12","Bod è. 7 Finanèní plány na rok 2014 pøíspìvkovıch organizací, zøízenıch mìstem Brnem"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_8-58_24120","2014-04-15","8:58:41","13","Bod è. 8 Pøipojení radnice mìstské èásti Brno–Starı Lískovec a Mìstské policie Brno k Metropolitní síti mìsta Brna – návrh rozpoètového opatøení"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_10-50_84535","2014-04-15","10:50:32","14","Bod è. 35 - hl. o vyhlášení 15 min. pøestávky Návrh dodatku è. 1 k Nájemní smlouvì, smlouvì o poskytnutí pøíspìvku a smlouvì o uzavøení budoucí kupní smlouvy uzavøené dne 30. 12. 2013 mezi statutárním mìstem Brnem "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-00_47164","2014-04-15","11:00:58","15","Bod è. 35 - hlasování o návrhu p. Onderky - zmìna odst. 7.1 Návrh dodatku è. 1 k Nájemní smlouvì, smlouvì o poskytnutí pøíspìvku a smlouvì o uzavøení budoucí kupní smlouvy uzavøené dne 30. 12. 2013 mezi statutárním mìstem Brnem"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-01_50665","2014-04-15","11:01:33","16","Bod è. 35 Návrh dodatku è. 1 k Nájemní smlouvì, smlouvì o poskytnutí pøíspìvku a smlouvì o uzavøení budoucí kupní smlouvy uzavøené dne 30. 12. 2013 mezi statutárním mìstem Brnem a spol. CTP Invest, spol. s r. o., a Bor Logistics, spol. s r. o. a "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-35_57050","2014-04-15","11:35:57","17","Bod è. 9 Úprava veøejného prostoru pøed Janáèkovım divadlem“ – návrh rozpoètového opatøení	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-44_09843","2014-04-15","11:44:45","18","Bod è. 10	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-45_11285","2014-04-15","11:45:00","19","Bod è. 11 Návrh na pøidìlení pøíspìvku od Ministerstva kultury z Programu regenerace mìstskıch památkovıch rezervací a zón v roce 2014 a úhrady povinného podílu mìsta k pøíspìvku – návrh rozpoètového opatøení	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-49_38228","2014-04-15","11:49:29","20","Bod è. 12 - 2 Návrh na poskytnutí neinvestièních dotací na podporu vıznamnıch sportovních akcí konanıch ve mìstì Brnì v roce 2014 – návrh rozpoètového opatøení "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-49_41051","2014-04-15","11:49:57","21","Bod è. 12 - 10 Návrh na poskytnutí neinvestièních dotací na podporu vıznamnıch sportovních akcí konanıch ve mìstì Brnì v roce 2014 – návrh rozpoètového opatøení "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-50_43948","2014-04-15","11:50:26","22","Bod è. 12  Návrh na poskytnutí neinvestièních dotací na podporu vıznamnıch sportovních akcí konanıch ve mìstì Brnì v roce 2014 – návrh rozpoètového opatøení "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-50_46240","2014-04-15","11:50:49","23","Bod è. 13 Návrh na poskytnutí dotací a uzavøení smluv s nestátními neziskovımi organizacemi, které vhodnım zpùsobem navazují na sociální sluby nebo je doplòují na rok 2014 (program II) - návrh rozpoètového opatøení	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-51_48229","2014-04-15","11:51:09","24","Bod è. 14 Návrh na poskytnutí dotací nestátním neziskovım organizacím na projekty v sociální oblasti a oblasti prevence kriminality – návrh rozpoètového opatøení"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-51_51053","2014-04-15","11:51:37","25","Bod è. 15 Návrh na poskytnutí dotací typu B v oblasti kultury – návrh rozpoètového opatøení	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-52_54059","2014-04-15","11:52:07","26","Bod è. 16 Návrh smlouvy o poskytnutí neinvestièní dotace na úhradu provozních nákladù spoleènosti KORDIS JMK, a. s."," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-52_56509","2014-04-15","11:52:32","27","Bod è. 17 ádost spolku Divadlo Feste o prominutí smluvní pokuty za nedodrení termínu vyúètování neinvestièní dotace z rozpoètu statutárního mìsta Brna	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-52_58553","2014-04-15","11:52:52","28","Bod è. 18 Návrh Dodatku è. 3 ke Zøizovací listinì Domova pro seniory Holásecká, pøíspìvkové organizace"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-53_61710","2014-04-15","11:53:24","29","Bod è. 19 Návrh Dodatku è. 2 k Veøejnoprávní smlouvì s obcí Lelekovice Bod è. 20 Návrh Dodatku è. 3 k Veøejnoprávní smlouvì s obcí Vranov"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-53_63567","2014-04-15","11:53:42","30","Bod è. 21 Pravidla poskytování návratnıch úèelovıch zápùjèek z Fondu rozvoje bydlení mìsta Brna"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-54_65470","2014-04-15","11:54:01","31","Bod è. 22 ádost MÈ Brno–Jundrov o monost pouití èásti kladného hospodáøského vısledku z VHÈ–bytového hospodáøství na pøedfinancování a spolufinancování projektu „Zateplení budovy MŠ Dubová 2“ "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-54_67667","2014-04-15","11:54:23","32","Bod è. 23 ádost MÈ Brno-Øeèkovice a Mokrá Hora o souhlas s pouitím èásti kladného vısledku hospodaøení z  VHÈ-bytového hospodáøství a s pouitím èásti postoupenıch pøíjmù z prodeje nemovitostí k jinému úèelu"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-55_76181","2014-04-15","11:55:49","33","Bod è. 24 vè. tech. úpravy ádost MÈ Brno-støed o vydání souhlasu se zmìnou úèelu pouití ji postoupenıch pøíjmù z prodeje bytovıch domù k jinému úèelu Návrh na zmìnu èásti usnesení ZMB è. Z6/025, bod è. 41"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-56_78034","2014-04-15","11:56:07","34","Bod è. 25  „Dùm s peèovatelskou slubou Køídlovická“ - návrh smlouvy o dílo"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-57_83718","2014-04-15","11:57:04","35","Body è. 26-30"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-57_86054","2014-04-15","11:57:27","36","Bod è. 32 Návrh prodeje vymezené jednotky è. 597/4 v domì Botanická 8"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-57_88742","2014-04-15","11:57:54","37","Bod è. 33 Zámìr prodeje vymezenıch jednotek v bytovém domì Køenová 23	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-59_98046","2014-04-15","11:59:27","38","Bod è. 34 - schvaluje - návrh p. Bøezy ádost Petra Zobaèe o prominutí zbytku úroku z prodlení	  "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_11-59_00589","2014-04-15","11:59:53","39","Bod è. 34 - neschvaluje ádost Petra Zobaèe o prominutí zbytku úroku z prodlení	  "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-00_05100","2014-04-15","12:00:38","40","Bod è. 36 Návrh na souhlas s upuštìním od vymáhání úhrady za uívání pozemkù v k. ú. idenice bez právního dùvodu spoleèností STAVOPROGRES BRNO, spol. s r. o.  	  "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-02_16917","2014-04-15","12:02:36","41","Body è. 37-51"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-02_18703","2014-04-15","12:02:54","42","Bod è. 52 Návrh prodeje pozemku p. è. 667/1 a èástí pozemkù p. è. 666/3 a p. è. 633/2 vše v k. ú. Medlánky"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-03_22232","2014-04-15","12:03:29","43","Body è. 53 a 54"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-03_24131","2014-04-15","12:03:48","44","Bod è. 55 Návrh prodeje èástí pozemku p. è. 813/1, 826/1, 826/4 v k. ú. Staré Brno"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-04_26340","2014-04-15","12:04:10","45","Body è. 56 a 57"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-04_29046","2014-04-15","12:04:37","46","Bod è. 58 Návrh zmìny usnesení Zastupitelstva mìsta Brna è. Z6/018, bod è. 52 - „Návrh prodeje pozemku p. è. 561/26 v k. ú. Øeèkovice v ul. Jeèná.“  	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-04_31145","2014-04-15","12:04:58","47","Bod è. 59 Návrh zmìny usnesení Zastupitelstva mìsta Brna è. Z6/027, bod è. 53 - návrh prodeje pozemku p. è. 545/11 v k. ú. Kohoutovice v ul. Návrší Svobody a vodovodní pøípojky inventární èíslo 08015/141 "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-05_33275","2014-04-15","12:05:20","48","Bod è. 60 Návrh na zrušení usnesení ZMB è. Z5/018, bod è. 104, ve vìci prodeje pozemkù p. è. 119 a p. è. 120/2 v k. ú. Dolní Heršpice  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-05_35456","2014-04-15","12:05:41","49","Bod è. 61 Návrh na zrušení usnesení ZMB è. Z5/027, bod è. 111, ve vìci prodeje pozemku  p. è. 134/5 v k. ú. Komín  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-06_38490","2014-04-15","12:06:12","50","Bod è. 62 - I A Zámìr prodeje nemovitosti (bytovı dùm) na adrese Køenová è.or. 47, èp. 151, v k. ú. Trnitá   "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-06_43018","2014-04-15","12:06:57","51","Body è. 63-67"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-07_45465","2014-04-15","12:07:21","52","Bod è. 68 Návrh smìny pozemku p. è. 1400/5 v k. ú. Jundrov "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-07_47731","2014-04-15","12:07:44","53","Bod è. 69 Návrh zmìny usnesení Z6/028. zasedání Zastupitelstva mìsta Brna, bod è. 83 - Návrh smìny pozemku p. è. 708/38 za pozemek p. è. 696/3, vše v k. ú. Novı Lískovec ul. Zavøená a Zoubkova"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-08_52750","2014-04-15","12:08:34","54","Body è. 70-75"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-08_54864","2014-04-15","12:08:55","55","Bod è. 76 Návrh na nesouhlas s uznáním vlastnického práva manelù Musilovıch k èástem pozemku p. è. 2954/1 v k. ú. Slatina   "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-11_67889","2014-04-15","12:11:06","56","hlasování o prodlouení jednání do 12.30 hod."," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-16_01246","2014-04-15","12:16:39","57","Bod è. 77 - hlasování o návrhu p. Andera ádost mìstské èásti Brno - støed o „postoupení èástky odpovídající uhrazené smluvní pokutì v záleitosti bıvalého vojenského areálu Lerchova vè. veškerého pøíslušenství“ a o stanovisko k této kauze a návrh rozpoètového "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-17_03282","2014-04-15","12:17:00","58","Bod è. 77  ádost mìstské èásti Brno - støed o „postoupení èástky odpovídající uhrazené smluvní pokutì v záleitosti bıvalého vojenského areálu Lerchova vè. veškerého pøíslušenství“ a o stanovisko k této kauze a návrh rozpoètového "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-17_06259","2014-04-15","12:17:29","59","Bod è. 78 Návrh na uzavøení plánovací smlouvy – vybudování veøejné dopravní a technické infrastruktury v souvislosti se stavbou: „Místní komunikace v ulici Dostálovì v Brnì Stránicích“ na pozemcích v k. ú. Stránice a návrh dodatku k smlouvì   "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-17_08721","2014-04-15","12:17:54","60","Bod è. 79 Návrh na uzavøení plánovací smlouvy – vybudování veøejné dopravní a technické infrastruktury v souvislosti s vıstavbou: „Bytové domy Brno Slatina“ na pozemcích v k. ú. Slatina"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-18_10629","2014-04-15","12:18:13","61","Bod è. 80 Zajištìní správy, údrby, provozu a opravy kolektorové sítì ve statutárním mìstì Brnì v roce 2014"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-18_12307","2014-04-15","12:18:30","62","Bod è. 81  „Tramvaj Plotní – soubor staveb - 1. etapa“– odùvodnìní veøejné zakázky"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-18_14870","2014-04-15","12:18:55","63","Bod è. 82 Návrh dodatku è. 1 ke smlouvì o uzavøení budoucí kupní smlouvy è. 0057110700073 uzavøené dne 30. 5. 2011 mezi statutárním mìstem Brnem a spoleèností Brnìnské vodárny a kanalizace, a. s. – budoucí prodej pozemkù, staveb a ostatního majetku "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-19_16846","2014-04-15","12:19:15","64","Bod è. 83  „Vıbìr provozovatele kanalizace pro veøejnou potøebu pro statutární mìsto Brno –  vzor koncesní smlouvy“ "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-19_19664","2014-04-15","12:19:43","65","Bod è. 84  „Chovánek - dìtské centrum rodinného typu - novostavba“ – návrh dohody o narovnání se spoleèností SD a. s.	  "," Nepøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-20_21957","2014-04-15","12:20:06","66","Bod è. 85 Zmìna Regulaèního plánu (RP) MÈ Medlánky - è. RP 1/10"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-20_23846","2014-04-15","12:20:25","67","Bod è. 86 Zrušení Regulaèního plánu„Území pøi západním vstupu do Ústøedního høbitova v Brnì-Bohunicích“"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-20_25620","2014-04-15","12:20:43","68","Bod è. 87 Projekt Rekonstrukce NKP Špilberk - vodojemy, severní køídlo - posouzení projektu	  "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-21_27559","2014-04-15","12:21:02","69","Bod è. 88 Projekt IPRM Regenerace veøejnıch prostranství pro volnoèasové aktivity a revitalizace volnì pøístupnıch sportoviš v MÈ Brno-Jundrov – posouzení projektu "," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-21_29401","2014-04-15","12:21:21","70","Bod è. 89 Projekt Realizace skladebnıch èástí územního systému ekologické stability – biokoridory Bosonoskı hájek a K ulici Dládìná – rozhodnutí o poskytnutí dotace"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-21_31639","2014-04-15","12:21:43","71","Bod è. 90 Zapojení a pøesun finanèních prostøedkù z Fondu kofinancování evropskıch projektù – duben 2014 - návrh rozpoètového opatøení"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-22_37451","2014-04-15","12:22:41","72","Bod è. 91 Projekt Památková obnova fasád Mahenova divadla z ulice Rooseveltova, z ulice Za divadlem a z ulice Dvoøákova - posouzení projektu"," Pøijato ","2735","033"
"zmb-z6-033/Vysledky_15-04-14_12-23_40334","2014-04-15","12:23:10","73","Bod è. 92 Rozhodnutí ve vìci soudního sporu o pøikázání pozemkù p. è. 944/14, p. è. 5149/11, p. è. 5149/49, p. è. 5149/50 a p. è. 5149/60 k. ú. abovøesky do vlastnictví statutárního mìsta Brna, vydání bezdùvodného obohacení a náhradì škody proti st"," Pøijato ","2735","033"
"zmb-z6-034/Vysledky_20-05-14_8-07_41650","2014-05-20","8:07:58","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_8-15_86476","2014-05-20","8:15:27","2","Bod è. 1 - program - hlasování o staení bodù è. 22, 67 a 76 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_8-15_88960","2014-05-20","8:15:51","3","Bod è. 1 - program - hlasování o zaøazení bodu è. 82 a 83 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_8-16_91135","2014-05-20","8:16:13","4","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_8-19_08690","2014-05-20","8:19:09","6","Bod è. 4 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007, o ochranì zelenì v mìstì Brnì pro akci „Oprava komunikací a chodníku ulice Dvorského“, k. ú. Štıøice"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_8-58_45054","2014-05-20","8:58:32","7","Bod è. 5 - hlasování o návrhu p. Drápalové Návrh na vydání zmìny Územního plánu mìsta Brna  - zrušení èásti regulativù Pøílohy è. 1 obecnì závazné vyhlášky statutárního mìsta Brna è. 2/2004, ve znìní pozdìjších pøedpisù - Zvláštních "," Nepøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_9-25_08767","2014-05-20","9:25:49","8","Bod è. 5 - staení bodu Návrh na vydání zmìny Územního plánu mìsta Brna  - zrušení èásti regulativù Pøílohy è. 1 obecnì závazné vyhlášky statutárního mìsta Brna è. 2/2004, ve znìní pozdìjších pøedpisù - Zvláštních "," Nepøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_9-38_85393","2014-05-20","9:38:36","9","Bod è. 5 Návrh na vydání zmìny Územního plánu mìsta Brna  - zrušení èásti regulativù Pøílohy è. 1 obecnì závazné vyhlášky statutárního mìsta Brna è. 2/2004, ve znìní pozdìjších pøedpisù - Zvláštních podmínek vyuití území pro oblast Brnìnské "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_9-39_90834","2014-05-20","9:39:30","10","Bod è. 5 - opakované hlasování Návrh na vydání zmìny Územního plánu mìsta Brna  - zrušení èásti regulativù Pøílohy è. 1 obecnì závazné vyhlášky statutárního mìsta Brna è. 2/2004, ve znìní pozdìjších pøedpisù - Zvláštních "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-20_39129","2014-05-20","10:20:53","11","Bod è. 6 Návrh závìreèného úètu statutárního mìsta Brna za rok 2013, úèetní závìrka statutárního mìsta Brna za rok 2013"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-21_41454","2014-05-20","10:21:16","12","Bod è. 7 Návrh zmìn rozpoètù úèelovıch fondù mìsta Brna, návrh rozpoètovıch opatøení v souvislosti s finanèním vypoøádáním rozpoètu mìsta Brna za rok 2013"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-21_43556","2014-05-20","10:21:37","13","Bod è. 8 Návrh rozpoètového vıhledu statutárního mìsta Brna na období 2015 - 2019"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-21_45296","2014-05-20","10:21:55","14","Bod è. 9 Vısledky hospodaøení statutárního mìsta Brna za I. ètvrtletí roku 2014"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-33_17237","2014-05-20","10:33:54","15","Bod è. 10 Návrh rozpoètového opatøení - postoupení èásti mìstem pøijatého odvodu z vıherních hracích pøístrojù a jinıch technickıch herních zaøízení do rozpoètù mìstskıch èástí"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-56_52740","2014-05-20","10:56:29","16","Bod è. 11- hlasování o návrhu p. Andera Návrh rozpoètového opatøení – zapojení volnıch zdrojù mìsta Brna z minulıch let do rozpoètu provozních a kapitálovıch vıdajù roku 2014	  "," Nepøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-56_55445","2014-05-20","10:56:56","17","Bod è. 11- hlasování o 2. návrhu p. Andera Návrh rozpoètového opatøení – zapojení volnıch zdrojù mìsta Brna z minulıch let do rozpoètu provozních a kapitálovıch vıdajù roku 2014	  "," Nepøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-57_57673","2014-05-20","10:57:19","18","Bod è. 11 Návrh rozpoètového opatøení – zapojení volnıch zdrojù mìsta Brna z minulıch let do rozpoètu provozních a kapitálovıch vıdajù roku 2014	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_10-57_61240","2014-05-20","10:57:54","19","Bod è. 12 Zapojení a pøesun finanèních prostøedkù z Fondu kofinancování evropskıch projektù – kvìten 2014 - návrh rozpoètového opatøení0"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-00_78348","2014-05-20","11:00:45","20","Bod è. 13 Provozování Støediska ekologické vıchovy Hlídka 4 v parku Špilberk Zoo Brno a stanici zájmovıch èinností, pøíspìvkovou organizací – návrh rozpoètového opatøení v ORJ 4200"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-01_80787","2014-05-20","11:01:10","21","Bod è. 14 Zmìna úèelu pouití neinvestièního transferu MÈ Brno-Tuøany"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-01_83379","2014-05-20","11:01:36","22","Bod è. 15 Návrh  na poskytnutí investièních a neinvestièních transferù na školská zaøízení – návrh rozpoètového opatøení	  "," Pøijato ","2747","034"
