"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-034/Vysledky_20-05-14_11-22_06128","2747","034","Bod è. 29  Návrh zmìn a doplnìní Pravidel pronájmu bytù v domech v majetku statutárního mìsta Brna a podmínek zajišování bytové náhrady","37"," Pøijato ","2014-05-20","11:22:03"
"zmb-z6-034/Vysledky_20-05-14_11-24_19667","2747","034","Body è. 30-34","38"," Pøijato ","2014-05-20","11:24:18"
"zmb-z6-034/Vysledky_20-05-14_11-24_21440","2747","034","Body è. 35 a 36","39"," Pøijato ","2014-05-20","11:24:36"
"zmb-z6-034/Vysledky_20-05-14_11-25_23843","2747","034","Bod è. 37 Návrh na zmìnu èásti usnesení Z6/028, bod è. 53  Návrh na stanovení ceny bytového domu Trávníky 2 vèetnì pozemku","40"," Pøijato ","2014-05-20","11:25:00"
"zmb-z6-034/Vysledky_20-05-14_11-25_26142","2747","034","Bod è. 38 Zrušení usnesení ve vìci prodeje id. 1/2 nemovitosti (budova objektu bydlení) na adrese Jakubské nám. 2/Rašínova 8 s pozemkem p. è. 47 v k. ú. Mìsto Brno ","41"," Pøijato ","2014-05-20","11:25:23"
"zmb-z6-034/Vysledky_20-05-14_11-26_32150","2747","034","Body è. 39 - 43","42"," Pøijato ","2014-05-20","11:26:23"
"zmb-z6-034/Vysledky_20-05-14_11-26_34360","2747","034","Bod è. 44 Návrh budoucího prodeje pozemkù p. è. 7828, 7831/18 a èásti p. è. 7822/1 v k. ú. idenice, návrh dodatku è. 1 ke smlouvì è. 6313172974","43"," Pøijato ","2014-05-20","11:26:45"
"zmb-z6-034/Vysledky_20-05-14_11-27_36667","2747","034","Bod è. 45 Návrh na zmìnu  usnesení Z6/033. ZMB, bod è. 40 - návrh prodeje pozemku p. è. 785/2 a p. è. 785/75 v k. ú. Medlánky","44"," Pøijato ","2014-05-20","11:27:08"
"zmb-z6-034/Vysledky_20-05-14_11-28_42378","2747","034","Body è. 46-50","45"," Pøijato ","2014-05-20","11:28:06"
"zmb-z6-034/Vysledky_20-05-14_11-28_46021","2747","034","Body è. 51-53","46"," Pøijato ","2014-05-20","11:28:42"
"zmb-z6-034/Vysledky_20-05-14_11-29_48581","2747","034","Bod è. 54 Návrh nabytí komunikaèní stavby – vozovky, chodníku a vjezdù pøi ulici Kšírova na pozemcích p. è. 872/11, 948/44, 948/51, 948/53, 948/56, 948/57, 948/58, 948/59, 948/60, 948/61 a èástech p. è. 948/7 a 2050/3 v k. ú. Horní Heršpice","47"," Pøijato ","2014-05-20","11:29:08"
"zmb-z6-034/Vysledky_20-05-14_11-29_51432","2747","034","Bod è. 55 Návrh na zrušení usnesení Z4/018. zasedání ZMB konaného dne 7. 9. 2004, bod 154 Nabıvání vlastnického práva k veøejnému/slavnostnímu osvìtlení – základní podmínky smlouvy o smlouvì budoucí darovací, darovací smlouvy, smlouvy o smlouvì bud","48"," Pøijato ","2014-05-20","11:29:36"
"zmb-z6-034/Vysledky_20-05-14_11-30_55567","2747","034","Body è. 56-59","49"," Pøijato ","2014-05-20","11:30:17"
"zmb-z6-034/Vysledky_20-05-14_11-30_59040","2747","034","Body è. 60 a 61","50"," Pøijato ","2014-05-20","11:30:52"
"zmb-z6-034/Vysledky_20-05-14_11-31_61839","2747","034","Bod è. 62 a 63 ","51"," Pøijato ","2014-05-20","11:31:20"
"zmb-z6-034/Vysledky_20-05-14_11-31_65514","2747","034","Bod è. 64 a 65 ","52"," Pøijato ","2014-05-20","11:31:57"
"zmb-z6-034/Vysledky_20-05-14_11-32_67935","2747","034","Bod è. 66 Metodika pro uzavírání smluv o zøízení sluebnosti k pozemkùm ve vlastnictví jinıch osob ne je statutární mìsto Brno, dotèenım stavbami vodovodù/kanalizací, na které se vztahuje zákon è. 274/2001 Sb., o vodovodech a kanalizacích pro veøej","53"," Pøijato ","2014-05-20","11:32:21"
"zmb-z6-034/Vysledky_20-05-14_11-33_74900","2747","034","Bod è. 68 var. II Návrh Zmìna usnesení A)  obecného postupu mimosoudního vypoøádání alobních návrhù alobce DRUBA, SBD proti alovanému statutárnímu mìstu Brnu, o vydání bezdùvodného obohacení oproti odevzdání pozemkù, ","54"," Pøijato ","2014-05-20","11:33:31"
"zmb-z6-034/Vysledky_20-05-14_11-34_79871","2747","034","Bod è. 69-71","55"," Pøijato ","2014-05-20","11:34:21"
"zmb-z6-034/Vysledky_20-05-14_11-34_83337","2747","034","Bod è. 72 Návrh Dodatku è.13 Protokolu o pøedání a pøevzetí movitého a nemovitého majetku mìsta Brna k hospodaøení Správì høbitovù mìsta Brna, pøíspìvkové organizaci	  ","56"," Pøijato ","2014-05-20","11:34:55"
"zmb-z6-034/Vysledky_20-05-14_11-35_85206","2747","034","Bod è. 73 Projekt IPRM Revitalizace mìstskıch parkù, III. etapa – zmìna parametrù posouzení projektu, návrh zmìny celkovıch nákladù","57"," Pøijato ","2014-05-20","11:35:14"
"zmb-z6-034/Vysledky_20-05-14_11-37_01014","2747","034","Bod è. 74 Projekt IPRM „Rekonstrukce sportoviš v MÈ Brno-støed“ – zmìna parametrù posouzení projektu, návrh zmìny celkovıch nákladù	  ","58"," Pøijato ","2014-05-20","11:37:52"
"zmb-z6-034/Vysledky_20-05-14_11-38_02679","2747","034","Bod è. 75 Projekt IPRM IOP ""Park Hvìzdièka"" – rozhodnutí o poskytnutí dotace","59"," Pøijato ","2014-05-20","11:38:09"
"zmb-z6-034/Vysledky_20-05-14_11-38_05115","2747","034","Bod è. 77 Projekt IPRM IOP ""Stavební úpravy a nástavba bytového domu Bratislavská 36a"" – zmìna v rozhodnutí o poskytnutí dotace","60"," Pøijato ","2014-05-20","11:38:33"
"zmb-z6-034/Vysledky_20-05-14_11-38_06773","2747","034","Bod è. 78 Projekt IPRM ""Stavební úpravy ZŠ Mutìnická - 3. etapa"" – návrh smlouvy o poskytnutí dotace","61"," Pøijato ","2014-05-20","11:38:50"
"zmb-z6-034/Vysledky_20-05-14_11-39_10573","2747","034","Bod è. 79 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Brno Ph.D. talent“ – smlouva o poskytnutí dotace Jihomoravskému centru pro mezinárodní mobilitu, zájmovému sdruení právnickıch osob","62"," Pøijato ","2014-05-20","11:39:28"
"zmb-z6-034/Vysledky_20-05-14_11-39_12134","2747","034","Bod è. 80 Podpora meziobecní spolupráce – návrh smlouvy","63"," Pøijato ","2014-05-20","11:39:43"
"zmb-z6-034/Vysledky_20-05-14_11-40_13864","2747","034","Bod è. 81 Integrovanı plán rozvoje mìsta Brna v problémové obytné zónì mìsta – návrh dodatku è. 2 k dohodì o zabezpeèení realizace IPRM","64"," Pøijato ","2014-05-20","11:40:00"
"zmb-z6-034/Vysledky_20-05-14_11-40_15756","2747","034","  Bod è. 82 Návrh zmìny stanov spoleènosti KORDIS JMK, a. s.	  ","65"," Pøijato ","2014-05-20","11:40:19"
"zmb-z6-034/Vysledky_20-05-14_11-40_18740","2747","034","Bod è. 83 Návrh na zmìnu v orgánech spoleènosti SAKO Brno, a. s. – nové znìní pøílohy è. 5a usnesení Z6/001 zasedání ZMB, konaného dne 11. 11. 2010, bod. è. 15","66"," Pøijato ","2014-05-20","11:40:49"
"zmb-z6-034/Vysledky_20-05-14_11-41_22523","2747","034","Bod è. 83 - opakované hlasování - doplnìní Návrh na zmìnu v orgánech spoleènosti SAKO Brno, a. s. – nové znìní pøílohy è. 5a usnesení Z6/001 zasedání ZMB, konaného dne 11. 11. 2010, bod. è. 15","67"," Pøijato ","2014-05-20","11:41:27"
"zmb-z6-035/Vysledky_17-06-14_8-08_84246","2754","035","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2014-06-17","8:08:06"
"zmb-z6-035/Vysledky_17-06-14_8-23_75431","2754","035","Bod è. 1 - program - hlasování o staení bodu è. 130 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Nepøijato ","2014-06-17","8:23:18"
"zmb-z6-035/Vysledky_17-06-14_8-24_84373","2754","035","Bod è. 1 - program - hlasování o staení bodu è. 130 - opakovanì Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Nepøijato ","2014-06-17","8:24:48"
"zmb-z6-035/Vysledky_17-06-14_8-25_88476","2754","035","Bod è. 1 - program - hlasování o staení bodù è. 20, 127, 128, 129 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2014-06-17","8:25:29"
"zmb-z6-035/Vysledky_17-06-14_8-25_91359","2754","035","Bod è. 1 - program - hlasování o zaøazení bodu è. 141, 142, 143 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Pøijato ","2014-06-17","8:25:57"
"zmb-z6-035/Vysledky_17-06-14_8-27_01557","2754","035","Bod è. 1 - program - bod 130 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","6"," Pøijato ","2014-06-17","8:27:39"
"zmb-z6-035/Vysledky_17-06-14_8-27_03462","2754","035","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","7"," Pøijato ","2014-06-17","8:27:58"
"zmb-z6-035/Vysledky_17-06-14_8-28_05806","2754","035","Bod è. 1 - program - projednání bodu è. 130 ve 14 hod. Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","8"," Pøijato ","2014-06-17","8:28:22"
"zmb-z6-035/Vysledky_17-06-14_9-03_15321","2754","035","Bod è. 4 - schválení volebního øádu Volba pøísedících Mìstského soudu v Brnì","9"," Pøijato ","2014-06-17","9:03:17"
"zmb-z6-035/Vysledky_17-06-14_9-04_23762","2754","035","Bod è. 4  Volba pøísedících Mìstského soudu v Brnì","10"," Pøijato ","2014-06-17","9:04:41"
"zmb-z6-035/Vysledky_17-06-14_9-05_28784","2754","035","Bod è. 5 Návrh na stanovení poètu èlenù Zastupitelstva mìsta Brna pro volební období 2014–2018 a návrh na vytvoøení volebního obvodu na území mìsta Brna pro volby do ZMB","11"," Pøijato ","2014-06-17","9:05:32"
"zmb-z6-035/Vysledky_17-06-14_9-05_31265","2754","035","Bod è. 6 Návrh stanov spoleènosti Veletrhy Brno, a. s.","12"," Pøijato ","2014-06-17","9:05:56"
"zmb-z6-035/Vysledky_17-06-14_9-06_34928","2754","035","Bod è. 7 Návrh stanov spoleènosti Brnìnské vodárny a kanalizace, a. s.","13"," Pøijato ","2014-06-17","9:06:33"
"zmb-z6-035/Vysledky_17-06-14_9-09_53360","2754","035","Bod è. 8 - 7. odr.  Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 12/2011, o regulaci veøejné produkce hudby v pohostinskıch zaøízeních a restauraèních ","14"," Pøijato ","2014-06-17","9:09:37"
"zmb-z6-035/Vysledky_17-06-14_9-09_55387","2754","035","Bod è. 8  Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 12/2011, o regulaci veøejné produkce hudby v pohostinskıch zaøízeních a restauraèních ","15"," Pøijato ","2014-06-17","9:09:58"
"zmb-z6-035/Vysledky_17-06-14_9-11_62035","2754","035","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna k zabezpeèení místních záleitostí veøejného poøádku pøi nabízení, poskytování a vyuívání sexuálních slueb na veøejnıch prostranstvích","16"," Pøijato ","2014-06-17","9:11:04"
"zmb-z6-035/Vysledky_17-06-14_9-11_64990","2754","035","Bod è. 10 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 17/2011, Poární øád mìsta Brna, ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 9/2013	  ","17"," Pøijato ","2014-06-17","9:11:34"
"zmb-z6-035/Vysledky_17-06-14_9-15_89015","2754","035","Bod è. 13 Návrh na pojmenování novıch ulic, návrh na pojmenování prodlouení stávajících ulic a návrh na pøejmenování ulice, vše na území mìsta Brna","18"," Pøijato ","2014-06-17","9:15:34"
"zmb-z6-035/Vysledky_17-06-14_9-22_32448","2754","035","Bod è. 14 - hlasování o návrhu p. Andera Návrh harmonogramu pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2015, návrh rozsahu a struktury rozpoètového vıhledu statutárního mìsta Brna na období 2016 - 2020","19"," Nepøijato ","2014-06-17","9:22:48"
"zmb-z6-035/Vysledky_17-06-14_9-23_38556","2754","035","Bod è. 14 - hlasování o návrhu p. Bıèka Návrh harmonogramu pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2015, návrh rozsahu a struktury rozpoètového vıhledu statutárního mìsta Brna na období 2016 - 2020","20"," Nepøijato ","2014-06-17","9:23:49"
"zmb-z6-035/Vysledky_17-06-14_9-24_41765","2754","035","Bod è. 14  Návrh harmonogramu pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2015, návrh rozsahu a struktury rozpoètového vıhledu statutárního mìsta Brna na období 2016 - 2020","21"," Pøijato ","2014-06-17","9:24:21"
"zmb-z6-035/Vysledky_17-06-14_9-39_30753","2754","035","Bod è. 15 Návrh zámìru dispozice s majetkovım podílem statutárního mìsta Brna ve spoleènosti Technologickı Park Brno, a. s.","22"," Pøijato ","2014-06-17","9:39:11"
"zmb-z6-035/Vysledky_17-06-14_9-39_32775","2754","035","Bod è. 16 Návrh na zvıšení základního kapitálu spoleènosti STAREZ - SPORT, a. s. penìitım vkladem statutárního mìsta Brna – návrh rozpoètového opatøení","23"," Pøijato ","2014-06-17","9:39:32"
"zmb-z6-035/Vysledky_17-06-14_9-40_40145","2754","035","Bod è. 16 - opakované hlasování Návrh na zvıšení základního kapitálu spoleènosti STAREZ - SPORT, a. s. penìitım vkladem statutárního mìsta Brna – návrh rozpoètového opatøení","24"," Pøijato ","2014-06-17","9:40:45"
"zmb-z6-035/Vysledky_17-06-14_9-41_42282","2754","035","Bod è. 17 ádost Františka Humlíèka o prominutí pohledávky","25"," Pøijato ","2014-06-17","9:41:07"
"zmb-z6-035/Vysledky_17-06-14_9-41_46381","2754","035","Bod è. 18 A.  Rozhodnutí ve vìci soudního sporu alobce L. Rettegyho za ušlé nájemné proti statutárnímu mìstu Brnu   -  návrh rozpoètového opatøení B.  Rozhodnutí ve vìci soudního sporu alobce Ing. Pavla Bednaøíka, správce konkursní podstaty Morav","26"," Pøijato ","2014-06-17","9:41:48"
"zmb-z6-035/Vysledky_17-06-14_9-42_48634","2754","035","Bod è. 19 Návrh na úpravu pøíjmù a vıdajù rozpoètu Mìstské policie Brno v roce 2014 - návrh rozpoètového opatøení","27"," Pøijato ","2014-06-17","9:42:10"
"zmb-z6-035/Vysledky_17-06-14_9-42_51468","2754","035","Bod è. 21 Pøevod finanèních prostøedkù v rámci Odboru vnitøních vìcí - návrh rozpoètového opatøení 	  ","28"," Pøijato ","2014-06-17","9:42:38"
"zmb-z6-035/Vysledky_17-06-14_9-43_53575","2754","035","Bod è. 22 Zapojení a pøesun finanèních prostøedkù z Fondu kofinancování evropskıch projektù – èerven 2014 – návrh rozpoètového opatøení","29"," Pøijato ","2014-06-17","9:43:00"
"zmb-z6-035/Vysledky_17-06-14_9-43_55670","2754","035","Bod è. 23 Projekty financované z Fondu kofinancování evropskıch projektù – èerven 2014 – návrh rozpoètového opatøení","30"," Pøijato ","2014-06-17","9:43:20"
"zmb-z6-035/Vysledky_17-06-14_9-45_69575","2754","035","Bod è. 24 - hlasování o návrhu p. Andera  „EUROPOINT Brno - mìstská infrastruktura“ – návrh  rozpoètového opatøení pro informaèní kampaò	  ","31"," Nepøijato ","2014-06-17","9:45:40"
"zmb-z6-035/Vysledky_17-06-14_9-46_71745","2754","035","Bod è. 24   „EUROPOINT Brno - mìstská infrastruktura“ – návrh  rozpoètového opatøení pro informaèní kampaò	  ","32"," Pøijato ","2014-06-17","9:46:01"
"zmb-z6-035/Vysledky_17-06-14_9-50_00348","2754","035","Bod è. 25 Zaøazení investice „Trolejbusová vozovna Komín – klimatizaèní topná jednotka“ do závazného plánu kapitálovıch vıdajù a pøesuny v rozpoètu OD MMB, návrh rozpoètového opatøení","33"," Pøijato ","2014-06-17","9:50:47"
"zmb-z6-035/Vysledky_17-06-14_10-27_20985","2754","035","Bod è. 26 - hlasování o návrhu p. Vlašína Národní divadlo Brno, pøíspìvková organizace - oprava a obnova mobiliáøe spoleèenskıch prostor Janáèkova divadla – návrh rozpoètového opatøení","34"," Nepøijato ","2014-06-17","10:27:34"
"zmb-z6-035/Vysledky_17-06-14_10-27_23242","2754","035","Bod è. 26  Národní divadlo Brno, pøíspìvková organizace - oprava a obnova mobiliáøe spoleèenskıch prostor Janáèkova divadla – návrh rozpoètového opatøení","35"," Pøijato ","2014-06-17","10:27:56"
"zmb-z6-035/Vysledky_17-06-14_10-28_25589","2754","035","Bod è. 27 Muzeum mìsta Brna, pøíspìvková organizace - nákup dìl Dalibora Chatrného do umìlecké sbírky – návrh rozpoètového opatøení","36"," Pøijato ","2014-06-17","10:28:20"
"zmb-z6-035/Vysledky_17-06-14_10-28_27779","2754","035","Bod è. 28 Návrh smlouvy o poskytnutí úèelové neinvestièní dotace na opravu parní tramvajové lokomotivy CAROLINE, návrh rozpoètového opatøení","37"," Pøijato ","2014-06-17","10:28:42"
"zmb-z6-035/Vysledky_17-06-14_10-29_29642","2754","035"," Bod è. 29 Poskytnutí investièní dotace spoleènosti Technické sítì Brno, akciová spoleènost, na koupi pozemkù od ÈR – Úøadu pro zastupování státu ve vìcech majetkovıch – návrh rozpoètového opatøení	  ","38"," Pøijato ","2014-06-17","10:29:00"
"zmb-z6-035/Vysledky_17-06-14_10-36_76967","2754","035","Bod è. 30 Návrh na poskytnutí dotací a pøíspìvkù na obnovu kulturních památek v roce 2014 – návrh rozpoètového opatøení","39"," Pøijato ","2014-06-17","10:36:53"
"zmb-z6-035/Vysledky_17-06-14_10-38_85575","2754","035","Bod è. 31 Návrh na poskytnutí dotací typu B v oblasti kultury/II. kolo – návrh rozpoètového opatøení ","40"," Pøijato ","2014-06-17","10:38:20"
"zmb-z6-035/Vysledky_17-06-14_10-38_87854","2754","035","Bod è. 32 Schválení dotací typu B v oblasti kultury z dùvodu zmìny právní formy pøíjemcù dotací – návrh rozpoètového opatøení 	  ","41"," Pøijato ","2014-06-17","10:38:42"
"zmb-z6-035/Vysledky_17-06-14_10-39_90084","2754","035","Bod è. 33 Návrh na poskytnutí dotací na Mìstskı program prevence kriminality v Brnì na rok 2014 – návrh rozpoètového opatøení","42"," Pøijato ","2014-06-17","10:39:05"
"zmb-z6-035/Vysledky_17-06-14_10-39_92076","2754","035","Bod è. 34 Návrh na poskytnutí dotací nestátním neziskovım organizacím na projekty v sociální oblasti – návrh rozpoètového opatøení ","43"," Pøijato ","2014-06-17","10:39:25"
"zmb-z6-035/Vysledky_17-06-14_10-39_94364","2754","035","Bod è. 35 Návrh na poskytnutí investièní dotace sportovnímu klubu Malá baseballová liga na dobudování Sportovního areálu U Hrocha – návrh rozpoètového opatøení","44"," Pøijato ","2014-06-17","10:39:47"
"zmb-z6-035/Vysledky_17-06-14_10-47_42534","2754","035","Bod è. 36 Návrh na poskytnutí neinvestièních dotací na podporu tìlovıchovnıch a sportovních aktivit  pro rok 2014 – II. kolo – návrh rozpoètového opatøení	  ","45"," Pøijato ","2014-06-17","10:47:49"
"zmb-z6-035/Vysledky_17-06-14_10-48_44581","2754","035","Bod è. 37 Návrh na poskytnutí neinvestièních dotací na podporu talentované mládee pro rok 2014","46"," Pøijato ","2014-06-17","10:48:10"
"zmb-z6-035/Vysledky_17-06-14_10-48_47348","2754","035","Bod è. 38 Návrh na poskytnutí neinvestièních dotací na podporu mládenického sportu pro rok 2014","47"," Pøijato ","2014-06-17","10:48:37"
"zmb-z6-035/Vysledky_17-06-14_10-49_49748","2754","035","Bod è. 39 Návrh na poskytnutí neinvestièních dotací na podporu vıznamnıch mezinárodních sportovních akcí konanıch ve mìstì Brnì v roce 2014	  ","48"," Pøijato ","2014-06-17","10:49:01"
"zmb-z6-035/Vysledky_17-06-14_10-49_51881","2754","035","Bod è. 40 Návrh na poskytnutí dotace na aktivity v rámci èinnosti BCES	  ","49"," Pøijato ","2014-06-17","10:49:23"
"zmb-z6-035/Vysledky_17-06-14_10-49_54368","2754","035","Bod è. 41 Návrh smlouvy o poskytnutí dotace mezi statutárním mìstem Brnem a Vodní záchrannou slubou Brno-mìsto","50"," Pøijato ","2014-06-17","10:49:47"
"zmb-z6-035/Vysledky_17-06-14_10-50_56492","2754","035","Bod è. 42 Návrh Smlouvy o poskytnutí neinvestièního pøíspìvku na koncertní a umìleckou èinnost Èeského filharmonického sboru Brno, o. p. s. v roce 2014	  ","51"," Pøijato ","2014-06-17","10:50:09"
"zmb-z6-035/Vysledky_17-06-14_10-50_58573","2754","035","Bod è. 43 Návrh Smlouvy o poskytnutí neinvestièního finanèního pøíspìvku na provoz a vybavení jednotek Hasièského záchranného sboru Jihomoravského kraje	  ","52"," Pøijato ","2014-06-17","10:50:30"
"zmb-z6-035/Vysledky_17-06-14_10-57_98487","2754","035","Bod è. 44 Návrh smlouvy o poskytování slueb obecného hospodáøského zájmu	  ","53"," Pøijato ","2014-06-17","10:57:09"
"zmb-z6-035/Vysledky_17-06-14_10-57_00437","2754","035","Bod è. 45 Návrh rozvojovıch zámìrù poskytovatelù sociálních slueb ve mìstì Brnì do Akèního plánu rozvoje sociálních slueb Jihomoravského kraje pro rok 2015","54"," Pøijato ","2014-06-17","10:57:28"
"zmb-z6-035/Vysledky_17-06-14_10-57_02360","2754","035","Bod è. 46 Návrh Zøizovací listiny Základní školy Brno, Èejkovická 10, pøíspìvkové organizace a návrh Zøizovací listiny Waldorfské základní školy a mateøské školy Brno, Plovdivská 8, pøíspìvkové organizace","55"," Pøijato ","2014-06-17","10:57:47"
"zmb-z6-035/Vysledky_17-06-14_10-58_04262","2754","035","Bod è. 47 Návrh nové zøizovací listiny Hvìzdárny a planetária Brno, pøíspìvkové organizace ","56"," Pøijato ","2014-06-17","10:58:06"
"zmb-z6-035/Vysledky_17-06-14_10-58_06009","2754","035","Bod è. 48 Návrh dodatku è. 9 ke Zøizovací listinì Domova pro seniory Foltınova, pøíspìvkové organizace","57"," Pøijato ","2014-06-17","10:58:24"
"zmb-z6-035/Vysledky_17-06-14_10-58_07848","2754","035","Bod è. 49 Návrh dodatku è. 10 ke Zøizovací listinì Domova pro seniory Vychodilova, pøíspìvkové organizace","58"," Pøijato ","2014-06-17","10:58:42"
"zmb-z6-035/Vysledky_17-06-14_10-59_09862","2754","035","Bod è. 50 Návrh na poskytnutí finanèních prostøedkù na úpravy bytu MÈ Brno-Starı Lískovec  z prostøedkù Fondu bytové vıstavby","59"," Pøijato ","2014-06-17","10:59:02"
"zmb-z6-035/Vysledky_17-06-14_11-00_21168","2754","035","Bod è. 51  - var. I ádost Petra Zobaèe o prominutí zbytku úroku z prodlení	  ","60"," Pøijato ","2014-06-17","11:00:55"
"zmb-z6-035/Vysledky_17-06-14_11-01_23840","2754","035","Bod è. 52 Návrh na prominutí smluvní pokuty Bytovému drustvu Purkyòova 81, 83 a 85, drustvo	  ","61"," Pøijato ","2014-06-17","11:01:22"
"zmb-z6-035/Vysledky_17-06-14_11-02_31673","2754","035","Body è. 53-59","62"," Pøijato ","2014-06-17","11:02:41"
"zmb-z6-035/Vysledky_17-06-14_11-03_38853","2754","035","Body è. 60-65 ","63"," Pøijato ","2014-06-17","11:03:52"
"zmb-z6-035/Vysledky_17-06-14_11-04_41875","2754","035","Bod è. 66 Zámìr prodeje nemovitosti (bytovı dùm) na adrese Køenová è.or. 47, èp. 151,  v k. ú. Trnitá   ","64"," Pøijato ","2014-06-17","11:04:23"
"zmb-z6-035/Vysledky_17-06-14_11-04_44128","2754","035","Bod è. 67 Zámìr prodeje èásti pozemku p. è.. 304/1 v k. ú. Ponava","65"," Pøijato ","2014-06-17","11:04:45"
"zmb-z6-035/Vysledky_17-06-14_11-06_56589","2754","035","Body è. 68-74","66"," Pøijato ","2014-06-17","11:06:50"
"zmb-z6-035/Vysledky_17-06-14_11-09_74675","2754","035","Bod è. 75 Návrh   prodeje pozemkù v k. ú. Mìsto Brno, lokalita Øímské námìstí  	  ","67"," Pøijato ","2014-06-17","11:09:51"
"zmb-z6-035/Vysledky_17-06-14_11-10_76432","2754","035","Body è. 76-81","68"," Pøijato ","2014-06-17","11:10:08"
"zmb-z6-035/Vysledky_17-06-14_11-11_82867","2754","035","Bod è. 82 - var. I Zámìr  nabytí pozemku p. è.. 4593 v k. ú. Královo Pole z vlastnictví spoleènosti Èeské dráhy, a. s.","69"," Nepøijato ","2014-06-17","11:11:12"
"zmb-z6-035/Vysledky_17-06-14_11-11_85034","2754","035","Bod è. 82 - var. II Zámìr  nabytí pozemku p. è.. 4593 v k. ú. Královo Pole z vlastnictví spoleènosti Èeské dráhy, a. s.","70"," Nepøijato ","2014-06-17","11:11:34"
"zmb-z6-035/Vysledky_17-06-14_11-13_95956","2754","035","Body è. 83-97","71"," Pøijato ","2014-06-17","11:13:23"
"zmb-z6-035/Vysledky_17-06-14_11-14_00126","2754","035","Bod è. 98 a 99 ","72"," Pøijato ","2014-06-17","11:14:05"
"zmb-z6-035/Vysledky_17-06-14_11-15_09351","2754","035","Body è. 100-109","73"," Pøijato ","2014-06-17","11:15:37"
"zmb-z6-035/Vysledky_17-06-14_11-16_17154","2754","035","Bod è. 105 - var. I Návrh na bezúplatné nabytí pozemku p. è.. 754/1 v k. ú. Bosonohy z vlastnictví ÈR–ÚZSVM ","74"," Pøijato ","2014-06-17","11:16:55"
"zmb-z6-035/Vysledky_17-06-14_11-18_26951","2754","035","Body è. 110-112","75"," Pøijato ","2014-06-17","11:18:33"
"zmb-z6-035/Vysledky_17-06-14_11-18_29473","2754","035","Bod è. 113 Návrh smìny pozemku p. è. 1034/4 za pozemek p. è.. 1035/171 v k. ú. Ivanovice a zøízení sluebnosti - „obratištì V Kolíbkách“ a øešení prodlouení komunikace U Køíku	  ","76"," Pøijato ","2014-06-17","11:18:59"
"zmb-z6-035/Vysledky_17-06-14_11-19_31856","2754","035","Bod è. 114 Návrh dodatku è. 1 ke smìnné smlouvì pro stavbu „Tramvaj Plotní – soubor staveb“","77"," Pøijato ","2014-06-17","11:19:22"
"zmb-z6-035/Vysledky_17-06-14_11-20_36865","2754","035","Body è. 115-117","78"," Pøijato ","2014-06-17","11:20:12"
"zmb-z6-035/Vysledky_17-06-14_11-20_39901","2754","035","Bod è. 118 a 119","79"," Pøijato ","2014-06-17","11:20:43"
"zmb-z6-035/Vysledky_17-06-14_11-21_42479","2754","035","Bod è. 120 Návrh na pøijetí dodateènì zjištìného nemovitého majetku – podílu id. 1/150 na pozemcích p. è.. 4767/280, 4767/512, 4767/513, 4767/514, 4767/515, 4767/516, k. ú. Královo Pole statutárním mìstem Brnem","80"," Pøijato ","2014-06-17","11:21:09"
"zmb-z6-035/Vysledky_17-06-14_11-21_44868","2754","035","Bod è. 121 Návrh na zrušení podílového spoluvlastnictví budovy è.p. 486 stojící na pozemku p. è.. 841/1 v k. ú. Ponava (plaveckı stadion za Luánkami) soudní cestou    ","81"," Pøijato ","2014-06-17","11:21:32"
